    时间	    开度值	      蜗壳压力	      尾水管压力	    流量	      转速	      出力	  单位转速	  单位流量	  单位力矩	球阀前压力	球阀后压力	蜗壳进口压力	尾水管出口压力
  18.400	   0.526	       556.047	        36.949	     7.333	   532.026	   -93.200	    98.091	     0.018	    -4.435	460.936770	460.936770	549.638046	2295.196570
  18.600	   0.522	       556.641	        31.527	     2.441	   529.775	  -116.565	    97.101	     0.006	    -5.505	459.245075	459.245075	548.222056	2290.445776
  18.800	   0.518	       557.885	        24.750	    -3.313	   526.836	  -151.642	    95.834	    -0.008	    -7.094	458.689796	458.689796	548.067988	2283.930391
  19.000	   0.514	       547.159	        18.012	    -8.855	   522.983	  -193.070	    95.511	    -0.022	    -9.171	450.020314	450.020314	539.824375	2277.797354
  19.200	   0.510	       530.763	        23.334	   -13.155	   518.079	  -238.394	    96.648	    -0.033	   -11.928	436.568014	436.568014	524.118353	2281.046630
  19.400	   0.506	       515.325	        35.667	   -16.157	   512.261	  -270.255	    98.322	    -0.042	   -14.476	424.115076	424.115076	511.387392	2293.006499
  19.600	   0.502	       507.730	        55.307	   -18.511	   505.735	  -294.921	    99.982	    -0.049	   -16.976	418.681705	418.681705	505.062162	2313.534501
  19.800	   0.498	       504.170	        78.867	   -20.135	   498.681	  -302.747	   101.714	    -0.055	   -18.812	416.222269	416.222269	502.283835	2335.801029
  20.000	   0.494	       496.920	        90.773	   -20.630	   491.544	  -295.631	   102.611	    -0.058	   -19.521	410.758168	410.758168	496.338939	2346.607862
  20.200	   0.491	       490.924	        94.148	   -20.104	   484.563	  -281.589	   102.337	    -0.057	   -19.306	407.538719	407.538719	492.072875	2348.829270
  20.400	   0.487	       485.823	        89.509	   -18.654	   477.923	  -260.281	   100.971	    -0.053	   -18.106	404.500809	404.500809	488.655397	2343.995668
  20.600	   0.483	       482.331	        82.424	   -16.530	   471.848	  -229.506	    99.208	    -0.047	   -16.015	402.851302	402.851302	486.205985	2336.862263
  20.800	   0.479	       487.575	        83.743	   -14.240	   466.493	  -198.454	    97.576	    -0.040	   -13.863	407.403745	407.403745	490.566503	2336.959440
  21.000	   0.475	       492.735	        86.863	   -12.145	   461.815	  -172.305	    96.333	    -0.034	   -12.092	411.684454	411.684454	495.384699	2340.801884
  21.200	   0.471	       494.772	        90.813	   -10.830	   457.624	  -156.058	    95.673	    -0.031	   -11.102	412.174028	412.174028	496.476700	2345.194833
  21.400	   0.467	       492.584	        92.691	    -9.954	   453.736	  -145.202	    95.335	    -0.028	   -10.523	408.458172	408.458172	493.209031	2346.676690
  21.600	   0.463	       485.387	        88.153	    -8.622	   450.123	  -130.990	    94.883	    -0.025	    -9.631	404.869159	404.869159	489.002336	2341.937405
  21.800	   0.459	       481.296	        86.184	    -6.333	   446.943	  -110.614	    94.452	    -0.018	    -8.233	402.472142	402.472142	485.756614	2338.600463
  22.000	   0.455	       478.340	        87.788	    -3.505	   444.305	   -90.300	    94.431	    -0.010	    -6.838	400.368325	400.368325	483.275377	2340.726270
  22.200	   0.451	       477.637	        93.741	    -0.803	   442.152	   -75.049	    94.780	    -0.002	    -5.809	399.113908	399.113908	482.257849	2346.810276
  22.400	   0.447	       480.320	       103.136	     1.719	   440.356	   -62.534	    95.232	     0.005	    -4.947	401.112719	401.112719	484.550558	2355.991715
  22.600	   0.443	       478.365	       107.693	     4.371	   438.869	   -50.948	    95.747	     0.013	    -4.116	399.898005	399.898005	482.967149	2360.444494
  22.800	   0.440	       471.458	       108.070	     7.655	   437.683	   -40.202	    96.457	     0.023	    -3.323	394.682840	394.682840	477.427541	2360.158856
  23.000	   0.436	       462.802	       107.071	    11.593	   436.804	   -25.112	    97.328	     0.035	    -2.126	387.557695	387.557695	469.622686	2359.032382
  23.200	   0.432	       454.439	       106.054	    16.127	   436.360	   -10.141	    98.306	     0.049	    -0.879	380.495832	380.495832	462.457537	2358.437273
  23.400	   0.428	       456.019	       108.203	    20.504	   436.332	     6.739	    98.453	     0.062	     0.586	379.596519	379.596519	461.485666	2360.822490
  23.600	   0.424	       462.136	       108.859	    24.172	   436.736	    21.541	    97.849	     0.073	     1.844	384.114575	384.114575	467.053609	2363.015797
  23.800	   0.420	       465.264	       104.848	    27.088	   437.524	    36.123	    97.109	     0.081	     3.029	386.383536	386.383536	469.657687	2359.984310
  24.000	   0.416	       465.489	        95.649	    29.466	   438.678	    49.852	    96.165	     0.087	     4.068	385.376464	385.376464	468.817997	2351.501578
  24.200	   0.412	       467.483	        85.067	    31.807	   440.208	    64.983	    94.946	     0.093	     5.115	388.448363	388.448363	471.721133	2340.842208
  24.400	   0.408	       475.837	        77.183	    34.218	   442.172	    82.350	    93.450	     0.098	     6.196	396.413088	396.413088	479.683669	2333.744288
  24.600	   0.404	       490.309	        75.381	    36.132	   444.578	    97.890	    92.129	     0.101	     7.043	409.073789	409.073789	492.835117	2333.219115
  24.800	   0.400	       505.155	        78.024	    37.125	   447.307	   107.251	    91.373	     0.102	     7.452	420.717790	420.717790	505.430165	2336.379965
  25.000	   0.396	       515.423	        79.499	    37.458	   450.183	   111.559	    91.027	     0.102	     7.546	430.737059	430.737059	515.740837	2338.731870
  25.200	   0.392	       523.124	        78.352	    37.751	   453.140	   115.756	    90.707	     0.102	     7.624	439.203603	439.203603	524.178056	2337.295619
  25.400	   0.389	       530.312	        74.005	    38.401	   456.228	   123.408	    90.167	     0.102	     7.870	447.499143	447.499143	532.143655	2333.036578
  25.600	   0.385	       539.186	        70.275	    39.123	   459.512	   132.018	    89.592	     0.103	     8.135	455.636540	455.636540	540.508707	2328.971743
  25.800	   0.381	       548.302	        68.075	    39.567	   462.975	   138.304	    89.197	     0.103	     8.259	464.481891	464.481891	549.590929	2327.930567
  26.000	   0.377	       553.706	        66.946	    39.278	   466.491	   137.667	    89.256	     0.101	     8.047	467.137485	467.137485	552.562389	2326.999926
  26.200	   0.373	       555.405	        65.661	    38.507	   469.894	   132.268	    89.612	     0.099	     7.625	467.863538	467.863538	553.717285	2325.904485
  26.400	   0.369	       554.522	        63.366	    37.568	   473.108	   125.334	    90.073	     0.097	     7.152	466.937748	466.937748	552.744655	2323.071912
  26.600	   0.365	       549.042	        58.159	    36.437	   476.117	   116.897	    90.647	     0.094	     6.629	461.439569	461.439569	547.790983	2318.453885
  26.800	   0.361	       545.862	        56.329	    35.166	   478.886	   107.469	    91.273	     0.090	     6.072	457.392617	457.392617	543.393758	2315.441335
  27.000	   0.357	       543.250	        55.320	    33.836	   481.409	    98.048	    91.878	     0.087	     5.526	454.803247	454.803247	540.890626	2314.763637
  27.200	   0.353	       542.113	        56.513	    32.431	   483.683	    88.017	    92.507	     0.084	     4.958	453.808774	453.808774	539.760423	2315.744046
  27.400	   0.349	       542.605	        59.873	    30.875	   485.690	    76.983	    93.137	     0.080	     4.341	453.924962	453.924962	540.261518	2319.282270
  27.600	   0.345	       543.719	        63.202	    29.444	   487.429	    67.131	    93.661	     0.076	     3.788	454.473903	454.473903	540.727110	2321.291230
  27.800	   0.341	       544.671	        64.863	    28.194	   488.942	    59.208	    93.998	     0.073	     3.334	457.120342	457.120342	542.863489	2322.891714
  28.000	   0.338	       547.945	        66.688	    27.350	   490.305	    54.567	    94.103	     0.071	     3.053	461.820281	461.820281	547.287758	2324.544368
  28.200	   0.334	       552.415	        68.407	    26.835	   491.599	    52.274	    94.073	     0.069	     2.900	466.272870	466.272870	551.901148	2325.855603
  28.400	   0.330	       558.489	        71.149	    26.480	   492.857	    51.244	    93.983	     0.068	     2.816	473.151713	473.151713	557.947499	2328.145289
  28.600	   0.326	       563.420	        73.242	    26.079	   494.094	    49.759	    93.938	     0.067	     2.711	477.150621	477.150621	563.106192	2330.378967
  28.800	   0.322	       565.806	        73.314	    25.621	   495.276	    47.766	    93.933	     0.066	     2.584	479.489734	479.489734	565.164894	2330.701603
  29.000	   0.318	       568.731	        73.236	    25.263	   496.394	    46.637	    93.853	     0.064	     2.501	482.794543	482.794543	568.481095	2330.448157
  29.200	   0.314	       569.560	        71.135	    24.941	   497.488	    45.629	    93.777	     0.063	     2.427	483.380013	483.380013	569.208104	2328.215165
  29.400	   0.310	       569.170	        68.882	    24.408	   498.545	    43.006	    93.793	     0.062	     2.274	482.876737	482.876737	568.298455	2325.866637
  29.600	   0.306	       569.284	        67.997	    23.691	   499.538	    39.050	    93.875	     0.060	     2.056	482.246908	482.246908	568.257631	2325.057698
  29.800	   0.302	       568.051	        66.364	    22.849	   500.428	    34.248	    93.993	     0.058	     1.798	480.158189	480.158189	566.387171	2323.644173
  30.000	   0.298	       566.725	        65.718	    21.761	   501.184	    27.786	    94.184	     0.055	     1.458	479.325157	479.325157	565.336215	2322.832164
  30.200	   0.294	       568.886	        65.878	    20.565	   501.790	    21.610	    94.095	     0.052	     1.128	479.868250	479.868250	566.429250	2322.538195
  30.400	   0.290	       568.906	        64.407	    19.244	   502.236	    14.482	    94.023	     0.049	     0.753	480.610121	480.610121	566.581467	2321.506368
  30.600	   0.286	       574.916	        63.880	    17.822	   502.516	     7.479	    93.455	     0.045	     0.383	486.705064	486.705064	573.082732	2321.086533
  30.800	   0.283	       580.343	        63.731	    16.371	   502.626	     0.180	    92.955	     0.041	     0.009	491.803815	491.803815	578.081280	2320.328411
  31.000	   0.279	       583.888	        64.972	    15.178	   502.581	    -5.768	    92.729	     0.038	    -0.291	495.525164	495.525164	581.451975	2320.703630
  31.200	   0.275	       587.871	        66.970	    14.061	   502.397	   -11.356	    92.508	     0.035	    -0.571	499.961739	499.961739	586.252150	2323.096723
  31.400	   0.271	       591.030	        68.466	    12.922	   502.089	   -17.055	    92.296	     0.032	    -0.855	502.931172	502.931172	589.326924	2325.205876
  31.600	   0.267	       595.218	        71.710	    11.877	   501.648	   -22.262	    92.124	     0.029	    -1.115	507.466237	507.466237	593.695419	2327.670137
  31.800	   0.263	       597.608	        72.418	    10.881	   501.095	   -27.091	    91.868	     0.027	    -1.353	510.119859	510.119859	595.749439	2328.214447
  32.000	   0.259	       597.896	        71.050	     9.923	   500.428	   -31.725	    91.596	     0.025	    -1.582	510.075514	510.075514	596.396009	2327.045155
  32.200	   0.255	       598.004	        69.514	     8.826	   499.640	   -37.128	    91.304	     0.022	    -1.848	510.185447	510.185447	596.578261	2325.595780
  32.400	   0.251	       596.805	        66.909	     7.727	   498.725	   -42.542	    91.011	     0.019	    -2.116	508.502440	508.502440	594.523895	2322.872504
  32.600	   0.247	       596.233	        64.850	     6.418	   497.672	   -49.143	    90.686	     0.016	    -2.442	507.577317	507.577317	594.100424	2321.292355
  32.800	   0.243	       596.440	        63.419	     4.806	   496.441	   -57.475	    90.318	     0.012	    -2.854	506.972152	506.972152	593.839132	2320.013939
  33.000	   0.239	       596.822	        62.445	     2.962	   494.985	   -67.449	    89.935	     0.007	    -3.351	505.971522	505.971522	592.896711	2319.053403
  33.200	   0.235	       596.467	        61.035	     0.846	   493.264	   -79.129	    89.532	     0.002	    -3.936	505.507743	505.507743	592.262805	2317.514678
  33.400	   0.232	       594.493	        60.200	    -1.117	   491.257	   -90.927	    89.263	    -0.003	    -4.552	504.976620	504.976620	591.549183	2316.601696
  33.600	   0.228	       594.153	        62.880	    -2.609	   488.993	  -100.069	    89.105	    -0.006	    -5.061	504.715934	504.715934	591.384286	2318.409258
  33.800	   0.224	       593.077	        66.754	    -3.718	   486.517	  -107.386	    89.072	    -0.009	    -5.510	506.174550	506.174550	591.833635	2322.840144
  34.000	   0.220	       594.429	        73.806	    -4.639	   483.861	  -113.312	    89.071	    -0.012	    -5.911	507.449796	507.449796	593.049392	2329.416747
  34.200	   0.216	       595.122	        80.490	    -5.311	   481.079	  -117.194	    89.075	    -0.013	    -6.220	508.918815	508.918815	594.449089	2335.975973
  34.400	   0.212	       593.862	        84.770	    -5.494	   478.227	  -116.980	    89.028	    -0.014	    -6.314	507.838800	507.838800	593.177624	2339.250827
  34.600	   0.208	       590.573	        86.173	    -5.315	   475.400	  -113.644	    88.912	    -0.013	    -6.228	505.760745	505.760745	591.061341	2340.698201
  34.800	   0.204	       586.446	        85.509	    -4.847	   472.679	  -107.706	    88.707	    -0.012	    -5.977	503.036725	503.036725	587.693337	2339.832091
  35.000	   0.200	       583.716	        85.021	    -4.086	   470.111	   -99.079	    88.421	    -0.010	    -5.553	500.282536	500.282536	585.165226	2339.509723
  35.200	   0.196	       580.897	        85.682	    -3.422	   467.731	   -91.966	    88.280	    -0.009	    -5.217	497.477047	497.477047	582.017089	2339.715421
  35.400	   0.192	       577.459	        86.085	    -2.750	   465.518	   -86.066	    88.204	    -0.007	    -4.944	494.135508	494.135508	578.852409	2340.886155
  35.600	   0.188	       576.135	        87.971	    -2.160	   463.421	   -80.970	    88.095	    -0.006	    -4.703	492.075245	492.075245	577.015328	2342.080464
  35.800	   0.184	       571.821	        87.009	    -1.752	   461.433	   -78.033	    88.019	    -0.005	    -4.583	487.908106	487.908106	573.075206	2341.341044
  36.000	   0.181	       569.322	        86.715	    -1.166	   459.514	   -73.838	    87.852	    -0.003	    -4.375	485.817746	485.817746	570.847541	2340.786645
  36.200	   0.177	       568.675	        86.747	    -0.327	   457.715	   -68.251	    87.570	    -0.001	    -4.065	486.035777	486.035777	570.868428	2340.833923
  36.400	   0.173	       568.703	        86.838	     0.493	   456.065	   -62.459	    87.260	     0.001	    -3.734	485.528875	485.528875	570.043746	2340.955598
  36.600	   0.169	       568.490	        88.385	     1.032	   454.534	   -58.272	    87.126	     0.003	    -3.508	483.889018	483.889018	569.092191	2342.534651
  36.800	   0.165	       566.424	        88.536	     1.479	   453.087	   -54.827	    87.050	     0.004	    -3.327	482.750767	482.750767	567.365158	2342.766444
  37.000	   0.161	       562.805	        88.593	     2.189	   451.741	   -50.441	    87.128	     0.006	    -3.094	479.220374	479.220374	564.071241	2342.363220
  37.200	   0.157	       559.631	        88.247	     2.987	   450.506	   -45.480	    87.152	     0.008	    -2.814	476.530757	476.530757	561.174384	2342.439846
  37.400	   0.153	       556.855	        86.934	     3.504	   449.388	   -42.203	    87.072	     0.009	    -2.626	472.640989	472.640989	557.505139	2341.425962
  37.600	   0.149	       554.187	        85.144	     3.607	   448.331	   -41.100	    86.948	     0.009	    -2.568	468.683938	468.683938	554.104528	2340.266680
  37.800	   0.145	       549.990	        81.576	     3.276	   447.262	   -42.303	    86.799	     0.009	    -2.653	463.030743	463.030743	548.715177	2336.421312
