    时间	    汇点水头	    大井水位	    升管水位	    大井流量	    升管流量	    底板压差
  10.000	    462.019	   2807.019	    2807.019	      1.050	      0.000	      0.000
  10.200	    462.027	   2807.027	    2807.027	      1.130	      0.000	      0.000
  10.400	    462.035	   2807.035	    2807.035	      1.525	      0.000	      0.000
  10.600	    462.043	   2807.043	    2807.043	      1.642	      0.000	      0.000
  10.800	    462.052	   2807.052	    2807.052	      1.770	      0.000	      0.000
  11.000	    462.062	   2807.062	    2807.062	      2.005	      0.000	      0.000
  11.200	    462.076	   2807.075	    2807.075	      2.127	      0.000	      0.000
  11.400	    462.090	   2807.089	    2807.089	      2.547	      0.000	      0.001
  11.600	    462.104	   2807.103	    2807.103	      2.668	      0.000	      0.001
  11.800	    462.119	   2807.118	    2807.118	      2.458	      0.000	      0.001
  12.000	    462.134	   2807.134	    2807.134	      2.530	      0.000	      0.001
  12.200	    462.151	   2807.150	    2807.150	      2.905	      0.000	      0.001
  12.400	    462.164	   2807.163	    2807.163	      2.528	      0.000	      0.001
  12.600	    462.178	   2807.177	    2807.177	      2.312	      0.000	      0.000
  12.800	    462.193	   2807.192	    2807.192	      2.375	      0.000	      0.000
  13.000	    462.208	   2807.207	    2807.207	      2.743	      0.000	      0.001
  13.200	    462.223	   2807.223	    2807.223	      2.839	      0.000	      0.001
  13.400	    462.239	   2807.238	    2807.238	      2.947	      0.000	      0.001
  13.600	    462.258	   2807.257	    2807.257	      3.169	      0.000	      0.001
  13.800	    462.278	   2807.277	    2807.277	      3.222	      0.000	      0.001
  14.000	    462.298	   2807.297	    2807.297	      3.600	      0.000	      0.001
  14.200	    462.319	   2807.317	    2807.317	      3.681	      0.000	      0.001
  14.400	    462.339	   2807.338	    2807.338	      3.421	      0.000	      0.001
  14.600	    462.360	   2807.359	    2807.359	      3.423	      0.000	      0.001
  14.800	    462.379	   2807.378	    2807.378	      3.269	      0.000	      0.001
  15.000	    462.397	   2807.396	    2807.396	      3.288	      0.000	      0.001
  15.200	    462.415	   2807.414	    2807.414	      2.993	      0.000	      0.001
  15.400	    462.434	   2807.433	    2807.433	      2.964	      0.000	      0.001
  15.600	    462.452	   2807.451	    2807.451	      3.231	      0.000	      0.001
  15.800	    462.470	   2807.469	    2807.469	      3.243	      0.000	      0.001
  16.000	    462.490	   2807.489	    2807.489	      3.725	      0.000	      0.001
  16.200	    462.511	   2807.510	    2807.510	      3.413	      0.000	      0.001
  16.400	    462.532	   2807.531	    2807.531	      3.413	      0.000	      0.001
  16.600	    462.553	   2807.552	    2807.552	      3.745	      0.000	      0.001
  16.800	    462.574	   2807.573	    2807.573	      3.790	      0.000	      0.001
  17.000	    462.595	   2807.594	    2807.594	      3.491	      0.000	      0.001
  17.200	    462.615	   2807.614	    2807.614	      2.989	      0.000	      0.001
  17.400	    462.633	   2807.632	    2807.632	      3.236	      0.000	      0.001
  17.600	    462.651	   2807.650	    2807.650	      3.188	      0.000	      0.001
  17.800	    462.668	   2807.667	    2807.667	      2.832	      0.000	      0.001
  18.000	    462.685	   2807.685	    2807.685	      2.723	      0.000	      0.001
  18.200	    462.702	   2807.701	    2807.701	      2.899	      0.000	      0.001
  18.400	    462.719	   2807.718	    2807.718	      3.277	      0.000	      0.001
  18.600	    462.737	   2807.736	    2807.736	      3.219	      0.000	      0.001
  18.800	    462.755	   2807.754	    2807.754	      2.842	      0.000	      0.001
  19.000	    462.772	   2807.772	    2807.772	      2.779	      0.000	      0.001
  19.200	    462.789	   2807.789	    2807.789	      3.054	      0.000	      0.001
  19.400	    462.806	   2807.805	    2807.805	      3.047	      0.000	      0.001
  19.600	    462.822	   2807.821	    2807.821	      2.271	      0.000	      0.000
  19.800	    462.836	   2807.835	    2807.835	      2.204	      0.000	      0.000
  20.000	    462.850	   2807.849	    2807.849	      2.431	      0.000	      0.001
  20.200	    462.863	   2807.862	    2807.862	      2.373	      0.000	      0.001
  20.400	    462.875	   2807.875	    2807.875	      1.998	      0.000	      0.000
  20.600	    462.887	   2807.887	    2807.887	      1.856	      0.000	      0.000
  20.800	    462.900	   2807.899	    2807.899	      2.433	      0.000	      0.001
  21.000	    462.913	   2807.912	    2807.912	      2.289	      0.000	      0.000
  21.200	    462.924	   2807.924	    2807.924	      2.176	      0.000	      0.000
  21.400	    462.936	   2807.935	    2807.935	      1.746	      0.000	      0.000
  21.600	    462.947	   2807.947	    2807.947	      1.630	      0.000	      0.000
  21.800	    462.957	   2807.957	    2807.957	      1.847	      0.000	      0.000
  22.000	    462.966	   2807.966	    2807.966	      1.338	      0.000	      0.000
  22.200	    462.973	   2807.972	    2807.972	      0.972	      0.000	      0.000
  22.400	    462.979	   2807.979	    2807.979	      0.866	      0.000	      0.000
  22.600	    462.985	   2807.985	    2807.985	      1.072	      0.000	      0.000
  22.800	    462.990	   2807.990	    2807.990	      1.015	      0.000	      0.000
  23.000	    462.995	   2807.995	    2807.995	      0.653	      0.000	      0.000
  23.200	    462.999	   2807.999	    2807.999	      0.940	      0.000	      0.000
  23.400	    463.006	   2808.006	    2808.006	      1.097	      0.000	      0.000
  23.600	    463.011	   2808.011	    2808.011	      0.993	      0.000	      0.000
  23.800	    463.015	   2808.015	    2808.015	      0.924	      0.000	      0.000
  24.000	    463.020	   2808.019	    2808.019	      0.529	      0.000	      0.000
  24.200	    463.024	   2808.023	    2808.023	      0.433	      0.000	      0.000
  24.400	    463.027	   2808.027	    2808.027	      0.647	      0.000	      0.000
  24.600	    463.027	   2808.027	    2808.027	      0.173	      0.000	      0.000
  24.800	    463.027	   2808.027	    2808.027	     -0.178	      0.000	     -0.000
  25.000	    463.027	   2808.027	    2808.027	     -0.256	      0.000	     -0.000
  25.200	    463.026	   2808.026	    2808.026	     -0.012	      0.000	     -0.000
  25.400	    463.025	   2808.025	    2808.025	     -0.023	      0.000	     -0.000
  25.600	    463.024	   2808.024	    2808.024	     -0.326	      0.000	     -0.000
  25.800	    463.025	   2808.025	    2808.025	      0.023	      0.000	      0.000
  26.000	    463.026	   2808.026	    2808.026	      0.239	      0.000	      0.000
  26.200	    463.026	   2808.026	    2808.026	      0.247	      0.000	      0.000
  26.400	    463.027	   2808.027	    2808.027	      0.293	      0.000	      0.000
  26.600	    463.028	   2808.028	    2808.028	      0.004	      0.000	      0.000
  26.800	    463.029	   2808.029	    2808.029	     -0.011	      0.000	     -0.000
  27.000	    463.028	   2808.028	    2808.028	     -0.115	      0.000	     -0.000
  27.200	    463.026	   2808.026	    2808.026	     -0.059	      0.000	     -0.000
  27.400	    463.025	   2808.025	    2808.025	     -0.320	      0.000	     -0.000
  27.600	    463.024	   2808.024	    2808.024	     -0.310	      0.000	     -0.000
  27.800	    463.024	   2808.024	    2808.024	      0.019	      0.000	      0.000
  28.000	    463.023	   2808.023	    2808.023	      0.109	      0.000	      0.000
  28.200	    463.024	   2808.024	    2808.024	      0.312	      0.000	      0.000
  28.400	    463.027	   2808.027	    2808.027	      0.313	      0.000	      0.000
  28.600	    463.030	   2808.030	    2808.030	      0.643	      0.000	      0.000
  28.800	    463.034	   2808.034	    2808.034	      0.778	      0.000	      0.000
  29.000	    463.038	   2808.038	    2808.038	      0.941	      0.000	      0.000
  29.200	    463.043	   2808.043	    2808.043	      0.765	      0.000	      0.000
  29.400	    463.047	   2808.047	    2808.047	      0.451	      0.000	      0.000
  29.600	    463.051	   2808.051	    2808.051	      0.894	      0.000	      0.000
  29.800	    463.056	   2808.056	    2808.056	      1.041	      0.000	      0.000
  30.000	    463.061	   2808.061	    2808.061	      0.876	      0.000	      0.000
  30.200	    463.068	   2808.068	    2808.068	      0.965	      0.000	      0.000
  30.400	    463.075	   2808.075	    2808.075	      1.363	      0.000	      0.000
  30.600	    463.084	   2808.083	    2808.083	      1.913	      0.000	      0.000
  30.800	    463.094	   2808.094	    2808.094	      1.716	      0.000	      0.000
  31.000	    463.105	   2808.105	    2808.105	      1.763	      0.000	      0.000
  31.200	    463.117	   2808.116	    2808.116	      2.132	      0.000	      0.000
  31.400	    463.129	   2808.129	    2808.129	      2.308	      0.000	      0.000
  31.600	    463.142	   2808.141	    2808.141	      2.504	      0.000	      0.001
  31.800	    463.155	   2808.155	    2808.155	      1.936	      0.000	      0.000
  32.000	    463.168	   2808.168	    2808.168	      2.061	      0.000	      0.000
  32.200	    463.182	   2808.181	    2808.181	      2.491	      0.000	      0.001
  32.400	    463.196	   2808.195	    2808.195	      2.645	      0.000	      0.001
  32.600	    463.210	   2808.210	    2808.210	      2.476	      0.000	      0.001
  32.800	    463.226	   2808.225	    2808.225	      2.540	      0.000	      0.001
  33.000	    463.243	   2808.242	    2808.242	      3.297	      0.000	      0.001
  33.200	    463.262	   2808.261	    2808.261	      3.326	      0.000	      0.001
  33.400	    463.280	   2808.279	    2808.279	      3.062	      0.000	      0.001
  33.600	    463.299	   2808.298	    2808.298	      3.028	      0.000	      0.001
  33.800	    463.318	   2808.317	    2808.317	      3.310	      0.000	      0.001
  34.000	    463.336	   2808.335	    2808.335	      3.391	      0.000	      0.001
  34.200	    463.355	   2808.354	    2808.354	      3.052	      0.000	      0.001
  34.400	    463.372	   2808.371	    2808.371	      2.787	      0.000	      0.001
  34.600	    463.389	   2808.388	    2808.388	      2.748	      0.000	      0.001
  34.800	    463.406	   2808.405	    2808.405	      3.017	      0.000	      0.001
  35.000	    463.423	   2808.422	    2808.422	      3.028	      0.000	      0.001
  35.200	    463.439	   2808.438	    2808.438	      2.715	      0.000	      0.001
  35.400	    463.456	   2808.455	    2808.455	      3.011	      0.000	      0.001
  35.600	    463.474	   2808.474	    2808.474	      3.159	      0.000	      0.001
  35.800	    463.492	   2808.491	    2808.491	      3.042	      0.000	      0.001
  36.000	    463.508	   2808.507	    2808.507	      2.655	      0.000	      0.001
  36.200	    463.524	   2808.523	    2808.523	      2.500	      0.000	      0.001
  36.400	    463.539	   2808.539	    2808.539	      2.656	      0.000	      0.001
  36.600	    463.554	   2808.553	    2808.553	      2.590	      0.000	      0.001
  36.800	    463.565	   2808.565	    2808.565	      2.148	      0.000	      0.000
  37.000	    463.576	   2808.576	    2808.576	      1.727	      0.000	      0.000
  37.200	    463.587	   2808.587	    2808.587	      1.548	      0.000	      0.000
  37.400	    463.597	   2808.596	    2808.596	      1.720	      0.000	      0.000
  37.600	    463.605	   2808.605	    2808.605	      1.624	      0.000	      0.000
  37.800	    463.613	   2808.613	    2808.613	      1.189	      0.000	      0.000
  38.000	    463.623	   2808.622	    2808.622	      1.337	      0.000	      0.000
  38.200	    463.631	   2808.631	    2808.631	      1.360	      0.000	      0.000
  38.400	    463.637	   2808.637	    2808.637	      1.171	      0.000	      0.000
  38.600	    463.642	   2808.642	    2808.642	      0.730	      0.000	      0.000
  38.800	    463.647	   2808.647	    2808.647	      0.521	      0.000	      0.000
  39.000	    463.651	   2808.651	    2808.651	      0.590	      0.000	      0.000
  39.200	    463.651	   2808.651	    2808.651	      0.082	      0.000	      0.000
  39.400	    463.650	   2808.650	    2808.650	     -0.030	      0.000	     -0.000
  39.600	    463.648	   2808.648	    2808.648	     -0.524	      0.000	     -0.000
  39.800	    463.646	   2808.646	    2808.646	     -0.732	      0.000	     -0.000
  40.000	    463.642	   2808.642	    2808.642	     -0.604	      0.000	     -0.000
  40.200	    463.637	   2808.637	    2808.637	     -0.720	      0.000	     -0.000
  40.400	    463.633	   2808.633	    2808.633	     -0.795	      0.000	     -0.000
  40.600	    463.629	   2808.629	    2808.629	     -1.080	      0.000	     -0.000
  40.800	    463.623	   2808.623	    2808.623	     -1.020	      0.000	     -0.000
  41.000	    463.615	   2808.616	    2808.616	     -1.142	      0.000	     -0.000
  41.200	    463.607	   2808.607	    2808.607	     -1.510	      0.000	     -0.000
  41.400	    463.599	   2808.599	    2808.599	     -1.656	      0.000	     -0.000
  41.600	    463.589	   2808.589	    2808.589	     -1.896	      0.000	     -0.000
  41.800	    463.577	   2808.577	    2808.577	     -1.914	      0.000	     -0.000
  42.000	    463.564	   2808.565	    2808.565	     -1.940	      0.000	     -0.000
  42.200	    463.552	   2808.552	    2808.552	     -2.300	      0.000	     -0.000
  42.400	    463.539	   2808.540	    2808.540	     -2.390	      0.000	     -0.001
  42.600	    463.526	   2808.527	    2808.527	     -2.131	      0.000	     -0.000
  42.800	    463.514	   2808.514	    2808.514	     -1.743	      0.000	     -0.000
  43.000	    463.502	   2808.503	    2808.503	     -2.125	      0.000	     -0.000
  43.200	    463.491	   2808.491	    2808.491	     -2.254	      0.000	     -0.000
  43.400	    463.478	   2808.479	    2808.479	     -2.029	      0.000	     -0.000
  43.600	    463.466	   2808.466	    2808.466	     -1.976	      0.000	     -0.000
  43.800	    463.453	   2808.454	    2808.454	     -2.184	      0.000	     -0.000
  44.000	    463.440	   2808.441	    2808.441	     -2.579	      0.000	     -0.001
  44.200	    463.427	   2808.427	    2808.427	     -2.277	      0.000	     -0.000
  44.400	    463.413	   2808.413	    2808.413	     -2.173	      0.000	     -0.000
  44.600	    463.400	   2808.400	    2808.400	     -2.056	      0.000	     -0.000
  44.800	    463.387	   2808.387	    2808.387	     -2.281	      0.000	     -0.000
  45.000	    463.375	   2808.375	    2808.375	     -2.241	      0.000	     -0.000
  45.200	    463.364	   2808.364	    2808.364	     -1.466	      0.000	     -0.000
  45.400	    463.354	   2808.355	    2808.355	     -1.399	      0.000	     -0.000
  45.600	    463.345	   2808.346	    2808.346	     -1.624	      0.000	     -0.000
  45.800	    463.337	   2808.337	    2808.337	     -1.600	      0.000	     -0.000
  46.000	    463.329	   2808.329	    2808.329	     -1.217	      0.000	     -0.000
  46.200	    463.322	   2808.322	    2808.322	     -1.015	      0.000	     -0.000
  46.400	    463.315	   2808.315	    2808.315	     -1.503	      0.000	     -0.000
  46.600	    463.307	   2808.307	    2808.307	     -1.353	      0.000	     -0.000
  46.800	    463.301	   2808.301	    2808.301	     -0.962	      0.000	     -0.000
  47.000	    463.295	   2808.295	    2808.295	     -0.760	      0.000	     -0.000
  47.200	    463.290	   2808.290	    2808.290	     -0.529	      0.000	     -0.000
  47.400	    463.287	   2808.287	    2808.287	     -0.667	      0.000	     -0.000
  47.600	    463.285	   2808.285	    2808.285	     -0.180	      0.000	     -0.000
  47.800	    463.285	   2808.285	    2808.285	      0.184	      0.000	      0.000
  48.000	    463.285	   2808.285	    2808.285	      0.292	      0.000	      0.000
  48.200	    463.286	   2808.286	    2808.286	      0.106	      0.000	      0.000
  48.400	    463.288	   2808.288	    2808.288	      0.161	      0.000	      0.000
  48.600	    463.290	   2808.290	    2808.290	      0.556	      0.000	      0.000
  48.800	    463.293	   2808.293	    2808.293	      0.727	      0.000	      0.000
  49.000	    463.295	   2808.295	    2808.295	      0.243	      0.000	      0.000
  49.200	    463.297	   2808.297	    2808.297	      0.309	      0.000	      0.000
  49.400	    463.300	   2808.300	    2808.300	      0.627	      0.000	      0.000
  49.600	    463.304	   2808.304	    2808.304	      0.780	      0.000	      0.000
  49.800	    463.308	   2808.307	    2808.307	      0.937	      0.000	      0.000
  50.000	    463.312	   2808.312	    2808.312	      0.706	      0.000	      0.000
  50.200	    463.320	   2808.319	    2808.319	      1.061	      0.000	      0.000
  50.400	    463.327	   2808.327	    2808.327	      1.329	      0.000	      0.000
  50.600	    463.334	   2808.334	    2808.334	      1.371	      0.000	      0.000
  50.800	    463.341	   2808.341	    2808.341	      1.123	      0.000	      0.000
  51.000	    463.348	   2808.348	    2808.348	      1.100	      0.000	      0.000
  51.200	    463.356	   2808.356	    2808.356	      1.369	      0.000	      0.000
  51.400	    463.361	   2808.361	    2808.361	      1.067	      0.000	      0.000
  51.600	    463.367	   2808.366	    2808.366	      0.853	      0.000	      0.000
  51.800	    463.372	   2808.372	    2808.372	      0.782	      0.000	      0.000
  52.000	    463.378	   2808.378	    2808.378	      0.978	      0.000	      0.000
  52.200	    463.383	   2808.383	    2808.383	      0.989	      0.000	      0.000
  52.400	    463.387	   2808.387	    2808.387	      0.997	      0.000	      0.000
  52.600	    463.394	   2808.394	    2808.394	      0.962	      0.000	      0.000
  52.800	    463.400	   2808.400	    2808.400	      0.715	      0.000	      0.000
  53.000	    463.404	   2808.404	    2808.404	      0.824	      0.000	      0.000
  53.200	    463.408	   2808.408	    2808.408	      0.731	      0.000	      0.000
  53.400	    463.411	   2808.411	    2808.411	      0.345	      0.000	      0.000
  53.600	    463.413	   2808.413	    2808.413	      0.166	      0.000	      0.000
  53.800	    463.414	   2808.414	    2808.414	     -0.088	      0.000	     -0.000
  54.000	    463.412	   2808.412	    2808.412	     -0.148	      0.000	     -0.000
  54.200	    463.410	   2808.410	    2808.410	     -0.524	      0.000	     -0.000
  54.400	    463.407	   2808.407	    2808.407	     -0.712	      0.000	     -0.000
  54.600	    463.403	   2808.403	    2808.403	     -0.631	      0.000	     -0.000
  54.800	    463.399	   2808.399	    2808.399	     -0.714	      0.000	     -0.000
  55.000	    463.394	   2808.394	    2808.394	     -0.436	      0.000	     -0.000
  55.200	    463.390	   2808.390	    2808.390	     -0.976	      0.000	     -0.000
  55.400	    463.385	   2808.385	    2808.385	     -1.263	      0.000	     -0.000
  55.600	    463.378	   2808.378	    2808.378	     -1.179	      0.000	     -0.000
  55.800	    463.369	   2808.370	    2808.370	     -1.284	      0.000	     -0.000
  56.000	    463.360	   2808.361	    2808.361	     -1.693	      0.000	     -0.000
  56.200	    463.350	   2808.350	    2808.350	     -2.274	      0.000	     -0.000
  56.400	    463.337	   2808.338	    2808.338	     -2.158	      0.000	     -0.000
  56.600	    463.324	   2808.324	    2808.324	     -2.246	      0.000	     -0.000
  56.800	    463.309	   2808.309	    2808.309	     -2.599	      0.000	     -0.001
  57.000	    463.294	   2808.295	    2808.295	     -2.779	      0.000	     -0.001
  57.200	    463.278	   2808.279	    2808.279	     -2.708	      0.000	     -0.001
  57.400	    463.262	   2808.263	    2808.263	     -2.433	      0.000	     -0.001
  57.600	    463.246	   2808.247	    2808.247	     -2.595	      0.000	     -0.001
  57.800	    463.229	   2808.230	    2808.230	     -3.099	      0.000	     -0.001
  58.000	    463.212	   2808.213	    2808.213	     -3.338	      0.000	     -0.001
  58.200	    463.193	   2808.194	    2808.194	     -3.182	      0.000	     -0.001
  58.400	    463.173	   2808.174	    2808.174	     -3.199	      0.000	     -0.001
  58.600	    463.153	   2808.154	    2808.154	     -3.907	      0.000	     -0.001
  58.800	    463.130	   2808.132	    2808.132	     -3.985	      0.000	     -0.001
  59.000	    463.108	   2808.109	    2808.109	     -3.795	      0.000	     -0.001
  59.200	    463.085	   2808.087	    2808.087	     -3.769	      0.000	     -0.001
  59.400	    463.062	   2808.064	    2808.064	     -3.980	      0.000	     -0.001
  59.600	    463.039	   2808.041	    2808.041	     -4.023	      0.000	     -0.001
  59.800	    463.018	   2808.019	    2808.019	     -3.442	      0.000	     -0.001
  60.000	    462.997	   2807.998	    2807.998	     -3.445	      0.000	     -0.001
