    时间	    汇点水头	    大井水位	    升管水位	    大井流量	    升管流量	    底板压差
   6.400	      0.313	   2345.313	    2345.313	      0.681	      0.000	      0.000
   6.600	      0.317	   2345.317	    2345.317	      0.381	      0.000	      0.000
   6.800	      0.321	   2345.320	    2345.320	      0.579	      0.000	      0.000
   7.000	      0.326	   2345.326	    2345.326	      0.819	      0.000	      0.000
   7.200	      0.332	   2345.332	    2345.332	      0.726	      0.000	      0.000
   7.400	      0.337	   2345.337	    2345.337	      0.718	      0.000	      0.000
   7.600	      0.343	   2345.343	    2345.343	      0.834	      0.000	      0.000
   7.800	      0.350	   2345.349	    2345.349	      1.023	      0.000	      0.000
   8.000	      0.357	   2345.357	    2345.357	      0.867	      0.000	      0.000
   8.200	      0.363	   2345.363	    2345.363	      0.792	      0.000	      0.000
   8.400	      0.371	   2345.371	    2345.371	      1.184	      0.000	      0.000
   8.600	      0.380	   2345.380	    2345.380	      1.091	      0.000	      0.000
   8.800	      0.388	   2345.388	    2345.388	      1.094	      0.000	      0.000
   9.000	      0.397	   2345.396	    2345.396	      1.148	      0.000	      0.000
   9.200	      0.406	   2345.406	    2345.406	      1.259	      0.000	      0.000
   9.400	      0.417	   2345.417	    2345.417	      1.238	      0.000	      0.000
   9.600	      0.426	   2345.426	    2345.426	      1.151	      0.000	      0.000
   9.800	      0.436	   2345.436	    2345.436	      1.538	      0.000	      0.000
  10.000	      0.448	   2345.448	    2345.448	      1.556	      0.000	      0.000
  10.200	      0.458	   2345.458	    2345.458	      1.256	      0.000	      0.000
  10.400	      0.469	   2345.469	    2345.469	      1.424	      0.000	      0.000
  10.600	      0.481	   2345.481	    2345.481	      1.494	      0.000	      0.000
  10.800	      0.493	   2345.493	    2345.493	      1.634	      0.000	      0.000
  11.000	      0.504	   2345.504	    2345.504	      1.431	      0.000	      0.000
  11.200	      0.515	   2345.514	    2345.514	      1.488	      0.000	      0.000
  11.400	      0.527	   2345.526	    2345.526	      1.579	      0.000	      0.000
  11.600	      0.538	   2345.537	    2345.537	      1.185	      0.000	      0.000
  11.800	      0.547	   2345.547	    2345.547	      1.259	      0.000	      0.000
  12.000	      0.557	   2345.557	    2345.557	      1.343	      0.000	      0.000
  12.200	      0.566	   2345.566	    2345.566	      1.079	      0.000	      0.000
  12.400	      0.573	   2345.573	    2345.573	      0.871	      0.000	      0.000
  12.600	      0.579	   2345.579	    2345.579	      0.565	      0.000	      0.000
  12.800	      0.584	   2345.584	    2345.584	      0.684	      0.000	      0.000
  13.000	      0.588	   2345.588	    2345.588	      0.231	      0.000	      0.000
  13.200	      0.588	   2345.588	    2345.588	     -0.161	      0.000	     -0.000
  13.400	      0.587	   2345.587	    2345.587	     -0.144	      0.000	     -0.000
  13.600	      0.584	   2345.584	    2345.584	     -0.639	      0.000	     -0.000
  13.800	      0.577	   2345.577	    2345.577	     -1.077	      0.000	     -0.000
  14.000	      0.567	   2345.567	    2345.567	     -1.518	      0.000	     -0.000
  14.200	      0.553	   2345.553	    2345.553	     -1.966	      0.000	     -0.001
  14.400	      0.536	   2345.537	    2345.537	     -2.413	      0.000	     -0.001
  14.600	      0.512	   2345.514	    2345.514	     -3.341	      0.000	     -0.002
  14.800	      0.484	   2345.486	    2345.486	     -3.667	      0.000	     -0.002
  15.000	      0.451	   2345.454	    2345.454	     -4.401	      0.000	     -0.003
  15.200	      0.411	   2345.416	    2345.416	     -5.461	      0.000	     -0.005
  15.400	      0.365	   2345.371	    2345.371	     -6.072	      0.000	     -0.006
  15.600	      0.314	   2345.321	    2345.321	     -6.784	      0.000	     -0.007
  15.800	      0.257	   2345.266	    2345.266	     -7.425	      0.000	     -0.009
  16.000	      0.193	   2345.204	    2345.204	     -8.393	      0.000	     -0.011
  16.200	      0.121	   2345.134	    2345.134	     -9.287	      0.000	     -0.014
  16.400	      0.046	   2345.061	    2345.061	     -9.782	      0.000	     -0.015
  16.600	     -0.037	   2344.981	    2344.981	    -10.901	      0.000	     -0.019
  16.800	     -0.127	   2344.894	    2344.894	    -11.541	      0.000	     -0.021
  17.000	     -0.222	   2344.801	    2344.801	    -12.160	      0.000	     -0.023
  17.200	     -0.324	   2344.703	    2344.703	    -13.069	      0.000	     -0.027
  17.400	     -0.432	   2344.598	    2344.598	    -13.893	      0.000	     -0.030
  17.600	     -0.548	   2344.487	    2344.487	    -14.779	      0.000	     -0.034
  17.800	     -0.666	   2344.370	    2344.370	    -15.213	      0.000	     -0.036
  18.000	     -0.791	   2344.249	    2344.249	    -15.946	      0.000	     -0.040
  18.200	     -0.925	   2344.120	    2344.120	    -16.892	      0.000	     -0.045
  18.400	     -1.059	   2343.987	    2343.987	    -17.201	      0.000	     -0.046
  18.600	     -1.200	   2343.851	    2343.851	    -17.914	      0.000	     -0.050
  18.800	     -1.345	   2343.709	    2343.709	    -18.477	      0.000	     -0.054
  19.000	     -1.493	   2343.563	    2343.563	    -18.938	      0.000	     -0.056
  19.200	     -1.644	   2343.414	    2343.414	    -19.284	      0.000	     -0.058
  19.400	     -1.796	   2343.264	    2343.264	    -19.513	      0.000	     -0.060
  19.600	     -1.954	   2343.109	    2343.109	    -20.090	      0.000	     -0.063
  19.800	     -2.112	   2342.952	    2342.952	    -20.162	      0.000	     -0.064
  20.000	     -2.268	   2342.796	    2342.796	    -20.185	      0.000	     -0.064
  20.200	     -2.429	   2342.637	    2342.637	    -20.587	      0.000	     -0.067
  20.400	     -2.589	   2342.478	    2342.478	    -20.508	      0.000	     -0.066
  20.600	     -2.748	   2342.318	    2342.318	    -20.455	      0.000	     -0.066
  20.800	     -2.905	   2342.160	    2342.160	    -20.266	      0.000	     -0.065
  21.000	     -3.064	   2342.001	    2342.001	    -20.333	      0.000	     -0.065
  21.200	     -3.222	   2341.843	    2341.843	    -20.255	      0.000	     -0.065
  21.400	     -3.373	   2341.688	    2341.688	    -19.745	      0.000	     -0.061
  21.600	     -3.525	   2341.535	    2341.535	    -19.598	      0.000	     -0.060
  21.800	     -3.676	   2341.383	    2341.383	    -19.273	      0.000	     -0.059
  22.000	     -3.820	   2341.235	    2341.235	    -18.700	      0.000	     -0.055
  22.200	     -3.963	   2341.090	    2341.090	    -18.357	      0.000	     -0.053
  22.400	     -4.101	   2340.950	    2340.950	    -17.896	      0.000	     -0.050
  22.600	     -4.236	   2340.812	    2340.812	    -17.434	      0.000	     -0.048
  22.800	     -4.363	   2340.680	    2340.680	    -16.520	      0.000	     -0.043
  23.000	     -4.486	   2340.554	    2340.554	    -15.886	      0.000	     -0.040
  23.200	     -4.606	   2340.431	    2340.431	    -15.445	      0.000	     -0.038
  23.400	     -4.719	   2340.315	    2340.315	    -14.565	      0.000	     -0.033
  23.600	     -4.825	   2340.205	    2340.205	    -13.757	      0.000	     -0.030
  23.800	     -4.925	   2340.101	    2340.101	    -12.988	      0.000	     -0.027
  24.000	     -5.020	   2340.003	    2340.003	    -12.146	      0.000	     -0.023
  24.200	     -5.108	   2339.912	    2339.912	    -11.212	      0.000	     -0.020
  24.400	     -5.188	   2339.829	    2339.829	    -10.214	      0.000	     -0.016
  24.600	     -5.263	   2339.752	    2339.752	     -9.576	      0.000	     -0.014
  24.800	     -5.330	   2339.681	    2339.681	     -8.483	      0.000	     -0.011
  25.000	     -5.389	   2339.620	    2339.620	     -7.379	      0.000	     -0.009
  25.200	     -5.441	   2339.565	    2339.565	     -6.517	      0.000	     -0.007
  25.400	     -5.487	   2339.518	    2339.518	     -5.554	      0.000	     -0.005
  25.600	     -5.524	   2339.479	    2339.479	     -4.481	      0.000	     -0.003
  25.800	     -5.554	   2339.448	    2339.448	     -3.340	      0.000	     -0.002
  26.000	     -5.575	   2339.426	    2339.426	     -2.493	      0.000	     -0.001
  26.200	     -5.591	   2339.409	    2339.409	     -1.540	      0.000	     -0.000
  26.400	     -5.597	   2339.403	    2339.403	     -0.233	      0.000	     -0.000
  26.600	     -5.595	   2339.405	    2339.405	      0.662	      0.000	      0.000
  26.800	     -5.587	   2339.413	    2339.413	      1.660	      0.000	      0.000
  27.000	     -5.569	   2339.430	    2339.430	      2.674	      0.000	      0.001
  27.200	     -5.543	   2339.455	    2339.455	      3.713	      0.000	      0.002
  27.400	     -5.509	   2339.488	    2339.488	      4.628	      0.000	      0.003
  27.600	     -5.468	   2339.527	    2339.527	      5.483	      0.000	      0.005
  27.800	     -5.419	   2339.574	    2339.574	      6.711	      0.000	      0.007
  28.000	     -5.361	   2339.630	    2339.630	      7.586	      0.000	      0.009
  28.200	     -5.299	   2339.691	    2339.691	      8.205	      0.000	      0.011
  28.400	     -5.228	   2339.759	    2339.759	      9.184	      0.000	      0.013
  28.600	     -5.150	   2339.834	    2339.834	     10.029	      0.000	      0.016
  28.800	     -5.066	   2339.915	    2339.915	     10.910	      0.000	      0.019
  29.000	     -4.978	   2340.002	    2340.002	     11.474	      0.000	      0.021
  29.200	     -4.883	   2340.093	    2340.093	     12.234	      0.000	      0.023
  29.400	     -4.782	   2340.191	    2340.191	     12.960	      0.000	      0.026
  29.600	     -4.679	   2340.294	    2340.294	     13.252	      0.000	      0.028
  29.800	     -4.571	   2340.399	    2340.399	     13.911	      0.000	      0.030
  30.000	     -4.457	   2340.510	    2340.510	     14.486	      0.000	      0.033
  30.200	     -4.343	   2340.623	    2340.623	     14.735	      0.000	      0.034
  30.400	     -4.226	   2340.739	    2340.739	     15.001	      0.000	      0.035
  30.600	     -4.108	   2340.856	    2340.856	     15.159	      0.000	      0.036
  30.800	     -3.986	   2340.976	    2340.976	     15.617	      0.000	      0.038
  31.000	     -3.864	   2341.098	    2341.098	     15.553	      0.000	      0.038
  31.200	     -3.744	   2341.218	    2341.218	     15.545	      0.000	      0.038
  31.400	     -3.620	   2341.340	    2341.340	     15.825	      0.000	      0.039
  31.600	     -3.499	   2341.463	    2341.463	     15.637	      0.000	      0.038
  31.800	     -3.379	   2341.584	    2341.584	     15.492	      0.000	      0.038
  32.000	     -3.260	   2341.704	    2341.704	     15.325	      0.000	      0.037
  32.200	     -3.142	   2341.822	    2341.822	     15.151	      0.000	      0.036
  32.400	     -3.025	   2341.939	    2341.939	     14.948	      0.000	      0.035
  32.600	     -2.915	   2342.053	    2342.053	     14.353	      0.000	      0.032
  32.800	     -2.804	   2342.164	    2342.164	     14.259	      0.000	      0.032
  33.000	     -2.697	   2342.273	    2342.273	     13.769	      0.000	      0.030
  33.200	     -2.597	   2342.377	    2342.377	     13.013	      0.000	      0.027
  33.400	     -2.499	   2342.476	    2342.476	     12.596	      0.000	      0.025
  33.600	     -2.405	   2342.572	    2342.572	     12.049	      0.000	      0.023
  33.800	     -2.315	   2342.664	    2342.664	     11.525	      0.000	      0.021
  34.000	     -2.232	   2342.750	    2342.750	     10.692	      0.000	      0.018
  34.200	     -2.155	   2342.830	    2342.830	      9.926	      0.000	      0.016
  34.400	     -2.080	   2342.906	    2342.906	      9.435	      0.000	      0.014
  34.600	     -2.013	   2342.976	    2342.976	      8.397	      0.000	      0.011
  34.800	     -1.952	   2343.038	    2343.038	      7.766	      0.000	      0.010
  35.000	     -1.896	   2343.096	    2343.096	      7.108	      0.000	      0.008
  35.200	     -1.847	   2343.147	    2343.147	      6.181	      0.000	      0.006
  35.400	     -1.803	   2343.192	    2343.192	      5.299	      0.000	      0.004
  35.600	     -1.767	   2343.230	    2343.230	      4.370	      0.000	      0.003
  35.800	     -1.736	   2343.262	    2343.262	      3.791	      0.000	      0.002
  36.000	     -1.711	   2343.288	    2343.288	      2.894	      0.000	      0.001
  36.200	     -1.694	   2343.305	    2343.305	      1.820	      0.000	      0.001
  36.400	     -1.683	   2343.317	    2343.317	      1.250	      0.000	      0.000
  36.600	     -1.677	   2343.323	    2343.323	      0.277	      0.000	      0.000
  36.800	     -1.679	   2343.322	    2343.322	     -0.586	      0.000	     -0.000
  37.000	     -1.687	   2343.314	    2343.314	     -1.393	      0.000	     -0.000
  37.200	     -1.701	   2343.300	    2343.300	     -2.117	      0.000	     -0.001
  37.400	     -1.720	   2343.281	    2343.281	     -2.797	      0.000	     -0.001
  37.600	     -1.747	   2343.255	    2343.255	     -3.777	      0.000	     -0.002
  37.800	     -1.780	   2343.223	    2343.223	     -4.317	      0.000	     -0.003
  38.000	     -1.816	   2343.188	    2343.188	     -4.872	      0.000	     -0.004
  38.200	     -1.859	   2343.147	    2343.147	     -5.755	      0.000	     -0.005
  38.400	     -1.906	   2343.100	    2343.100	     -6.214	      0.000	     -0.006
  38.600	     -1.957	   2343.050	    2343.050	     -6.707	      0.000	     -0.007
  38.800	     -2.012	   2342.996	    2342.996	     -7.103	      0.000	     -0.008
  39.000	     -2.071	   2342.938	    2342.938	     -7.726	      0.000	     -0.009
  39.200	     -2.135	   2342.876	    2342.876	     -8.189	      0.000	     -0.011
  39.400	     -2.199	   2342.812	    2342.812	     -8.301	      0.000	     -0.011
  39.600	     -2.266	   2342.746	    2342.746	     -8.737	      0.000	     -0.012
  39.800	     -2.336	   2342.676	    2342.676	     -8.984	      0.000	     -0.013
  40.000	     -2.407	   2342.606	    2342.606	     -9.025	      0.000	     -0.013
  40.200	     -2.479	   2342.534	    2342.534	     -9.267	      0.000	     -0.014
  40.400	     -2.552	   2342.462	    2342.462	     -9.399	      0.000	     -0.014
  40.600	     -2.626	   2342.388	    2342.388	     -9.500	      0.000	     -0.014
  40.800	     -2.698	   2342.316	    2342.316	     -9.191	      0.000	     -0.013
  41.000	     -2.769	   2342.244	    2342.244	     -9.143	      0.000	     -0.013
  41.200	     -2.841	   2342.172	    2342.172	     -9.205	      0.000	     -0.013
  41.400	     -2.910	   2342.102	    2342.102	     -8.864	      0.000	     -0.012
  41.600	     -2.977	   2342.035	    2342.035	     -8.583	      0.000	     -0.012
  41.800	     -3.042	   2341.969	    2341.969	     -8.295	      0.000	     -0.011
  42.000	     -3.104	   2341.906	    2341.906	     -7.913	      0.000	     -0.010
  42.200	     -3.163	   2341.846	    2341.846	     -7.409	      0.000	     -0.009
  42.400	     -3.217	   2341.791	    2341.791	     -6.847	      0.000	     -0.007
  42.600	     -3.269	   2341.738	    2341.738	     -6.559	      0.000	     -0.007
  42.800	     -3.315	   2341.690	    2341.690	     -5.820	      0.000	     -0.005
  43.000	     -3.356	   2341.648	    2341.648	     -5.079	      0.000	     -0.004
  43.200	     -3.393	   2341.610	    2341.610	     -4.509	      0.000	     -0.003
  43.400	     -3.425	   2341.577	    2341.577	     -3.806	      0.000	     -0.002
  43.600	     -3.451	   2341.551	    2341.551	     -2.987	      0.000	     -0.001
  43.800	     -3.470	   2341.531	    2341.531	     -2.086	      0.000	     -0.001
  44.000	     -3.483	   2341.517	    2341.517	     -1.421	      0.000	     -0.000
  44.200	     -3.491	   2341.509	    2341.509	     -0.604	      0.000	     -0.000
  44.400	     -3.491	   2341.509	    2341.509	      0.531	      0.000	      0.000
  44.600	     -3.484	   2341.516	    2341.516	      1.327	      0.000	      0.000
  44.800	     -3.470	   2341.530	    2341.530	      2.277	      0.000	      0.001
  45.000	     -3.447	   2341.551	    2341.551	      3.252	      0.000	      0.002
  45.200	     -3.417	   2341.580	    2341.580	      4.271	      0.000	      0.003
  45.400	     -3.378	   2341.618	    2341.618	      5.212	      0.000	      0.004
  45.600	     -3.332	   2341.662	    2341.662	      6.143	      0.000	      0.006
  45.800	     -3.277	   2341.715	    2341.715	      7.427	      0.000	      0.009
  46.000	     -3.213	   2341.776	    2341.776	      8.395	      0.000	      0.011
  46.200	     -3.143	   2341.844	    2341.844	      9.201	      0.000	      0.013
  46.400	     -3.063	   2341.920	    2341.920	     10.336	      0.000	      0.017
  46.600	     -2.975	   2342.005	    2342.005	     11.356	      0.000	      0.020
  46.800	     -2.878	   2342.097	    2342.097	     12.440	      0.000	      0.024
  47.000	     -2.775	   2342.197	    2342.197	     13.277	      0.000	      0.028
  47.200	     -2.664	   2342.304	    2342.304	     14.309	      0.000	      0.032
  47.400	     -2.544	   2342.419	    2342.419	     15.308	      0.000	      0.037
  47.600	     -2.419	   2342.541	    2342.541	     15.970	      0.000	      0.040
  47.800	     -2.286	   2342.669	    2342.669	     16.998	      0.000	      0.045
  48.000	     -2.145	   2342.805	    2342.805	     17.943	      0.000	      0.051
  48.200	     -1.999	   2342.947	    2342.947	     18.650	      0.000	      0.055
  48.400	     -1.846	   2343.095	    2343.095	     19.396	      0.000	      0.059
  48.600	     -1.689	   2343.248	    2343.248	     20.050	      0.000	      0.063
  48.800	     -1.523	   2343.408	    2343.408	     20.959	      0.000	      0.069
  49.000	     -1.355	   2343.573	    2343.573	     21.422	      0.000	      0.072
  49.200	     -1.183	   2343.742	    2343.742	     21.966	      0.000	      0.076
  49.400	     -1.003	   2343.916	    2343.916	     22.736	      0.000	      0.081
  49.600	     -0.822	   2344.094	    2344.094	     23.099	      0.000	      0.084
  49.800	     -0.638	   2344.275	    2344.275	     23.530	      0.000	      0.087
  50.000	     -0.451	   2344.460	    2344.460	     23.911	      0.000	      0.090
  50.200	     -0.260	   2344.647	    2344.647	     24.274	      0.000	      0.093
  50.400	     -0.067	   2344.837	    2344.837	     24.603	      0.000	      0.095
  50.600	      0.124	   2345.028	    2345.028	     24.609	      0.000	      0.095
  50.800	      0.320	   2345.221	    2345.221	     25.025	      0.000	      0.099
  51.000	      0.515	   2345.416	    2345.416	     25.064	      0.000	      0.099
  51.200	      0.707	   2345.610	    2345.610	     24.894	      0.000	      0.098
  51.400	      0.902	   2345.804	    2345.804	     24.985	      0.000	      0.098
  51.600	      1.096	   2345.998	    2345.998	     24.920	      0.000	      0.098
  51.800	      1.289	   2346.192	    2346.192	     24.867	      0.000	      0.097
  52.000	      1.479	   2346.384	    2346.384	     24.530	      0.000	      0.095
  52.200	      1.665	   2346.573	    2346.573	     24.230	      0.000	      0.092
  52.400	      1.853	   2346.762	    2346.762	     24.095	      0.000	      0.091
  52.600	      2.034	   2346.947	    2346.947	     23.489	      0.000	      0.087
  52.800	      2.213	   2347.129	    2347.129	     23.210	      0.000	      0.085
  53.000	      2.390	   2347.308	    2347.308	     22.835	      0.000	      0.082
  53.200	      2.560	   2347.483	    2347.483	     22.215	      0.000	      0.078
  53.400	      2.727	   2347.653	    2347.653	     21.609	      0.000	      0.074
  53.600	      2.888	   2347.819	    2347.819	     20.918	      0.000	      0.069
  53.800	      3.046	   2347.980	    2347.980	     20.470	      0.000	      0.066
  54.000	      3.197	   2348.136	    2348.136	     19.704	      0.000	      0.061
  54.200	      3.341	   2348.285	    2348.285	     18.795	      0.000	      0.056
  54.400	      3.481	   2348.429	    2348.429	     18.230	      0.000	      0.052
  54.600	      3.614	   2348.567	    2348.567	     17.286	      0.000	      0.047
  54.800	      3.741	   2348.698	    2348.698	     16.422	      0.000	      0.043
  55.000	      3.861	   2348.823	    2348.823	     15.537	      0.000	      0.038
  55.200	      3.974	   2348.940	    2348.940	     14.671	      0.000	      0.034
  55.400	      4.081	   2349.051	    2349.051	     13.792	      0.000	      0.030
  55.600	      4.178	   2349.153	    2349.153	     12.639	      0.000	      0.025
  55.800	      4.270	   2349.248	    2349.248	     11.806	      0.000	      0.022
  56.000	      4.355	   2349.337	    2349.337	     10.873	      0.000	      0.019
  56.200	      4.431	   2349.417	    2349.417	      9.673	      0.000	      0.015
  56.400	      4.501	   2349.489	    2349.489	      8.771	      0.000	      0.012
  56.600	      4.562	   2349.553	    2349.553	      7.779	      0.000	      0.010
  56.800	      4.617	   2349.610	    2349.610	      6.844	      0.000	      0.007
  57.000	      4.663	   2349.658	    2349.658	      5.684	      0.000	      0.005
  57.200	      4.701	   2349.698	    2349.698	      4.629	      0.000	      0.003
  57.400	      4.734	   2349.731	    2349.731	      3.796	      0.000	      0.002
  57.600	      4.758	   2349.756	    2349.756	      2.671	      0.000	      0.001
  57.800	      4.773	   2349.773	    2349.773	      1.704	      0.000	      0.000
  58.000	      4.783	   2349.782	    2349.782	      0.832	      0.000	      0.000
  58.200	      4.784	   2349.784	    2349.784	     -0.219	      0.000	     -0.000
  58.400	      4.779	   2349.779	    2349.779	     -1.194	      0.000	     -0.000
  58.600	      4.765	   2349.766	    2349.766	     -2.171	      0.000	     -0.001
  58.800	      4.745	   2349.747	    2349.747	     -2.841	      0.000	     -0.001
  59.000	      4.719	   2349.721	    2349.721	     -3.754	      0.000	     -0.002
  59.200	      4.684	   2349.687	    2349.687	     -4.739	      0.000	     -0.004
  59.400	      4.643	   2349.648	    2349.648	     -5.422	      0.000	     -0.005
  59.600	      4.597	   2349.603	    2349.603	     -6.188	      0.000	     -0.006
  59.800	      4.545	   2349.552	    2349.552	     -6.921	      0.000	     -0.007
  60.000	      4.487	   2349.496	    2349.496	     -7.597	      0.000	     -0.009
