    时间	    汇点水头	    大井水位	    升管水位	    大井流量	    升管流量	    底板压差
  20.600	    -11.596	   2333.563	    2333.563	    -32.631	      0.000	     -0.159
  20.800	    -11.696	   2333.443	    2333.443	    -30.425	      0.000	     -0.139
  21.000	    -11.781	   2333.333	    2333.333	    -27.613	      0.000	     -0.114
  21.200	    -11.851	   2333.235	    2333.235	    -23.981	      0.000	     -0.086
  21.400	    -11.910	   2333.152	    2333.152	    -20.228	      0.000	     -0.062
  21.600	    -11.957	   2333.083	    2333.083	    -16.305	      0.000	     -0.040
  21.800	    -11.996	   2333.028	    2333.028	    -12.436	      0.000	     -0.024
  22.000	    -12.024	   2332.988	    2332.988	     -8.523	      0.000	     -0.011
  22.200	    -12.040	   2332.963	    2332.963	     -4.320	      0.000	     -0.003
  22.400	    -12.047	   2332.954	    2332.954	     -0.739	      0.000	     -0.000
  22.600	    -12.042	   2332.958	    2332.958	      2.430	      0.000	      0.001
  22.800	    -12.025	   2332.972	    2332.972	      4.807	      0.000	      0.003
  23.000	    -12.004	   2332.992	    2332.992	      5.421	      0.000	      0.004
  23.200	    -11.983	   2333.013	    2333.013	      5.645	      0.000	      0.005
  23.400	    -11.959	   2333.035	    2333.035	      6.284	      0.000	      0.006
  23.600	    -11.931	   2333.061	    2333.061	      7.354	      0.000	      0.008
  23.800	    -11.897	   2333.091	    2333.091	      8.945	      0.000	      0.012
  24.000	    -11.852	   2333.129	    2333.129	     11.193	      0.000	      0.019
  24.200	    -11.794	   2333.177	    2333.177	     13.873	      0.000	      0.029
  24.400	    -11.728	   2333.234	    2333.234	     16.069	      0.000	      0.038
  24.600	    -11.657	   2333.298	    2333.298	     17.529	      0.000	      0.046
  24.800	    -11.580	   2333.367	    2333.367	     18.874	      0.000	      0.053
  25.000	    -11.501	   2333.440	    2333.440	     19.803	      0.000	      0.058
  25.200	    -11.424	   2333.516	    2333.516	     20.090	      0.000	      0.060
  25.400	    -11.352	   2333.591	    2333.591	     19.631	      0.000	      0.058
  25.600	    -11.280	   2333.664	    2333.664	     19.244	      0.000	      0.056
  25.800	    -11.213	   2333.736	    2333.736	     18.490	      0.000	      0.051
  26.000	    -11.150	   2333.804	    2333.804	     17.524	      0.000	      0.046
  26.200	    -11.088	   2333.869	    2333.869	     16.839	      0.000	      0.042
  26.400	    -11.030	   2333.932	    2333.932	     16.027	      0.000	      0.038
  26.600	    -10.974	   2333.991	    2333.991	     15.282	      0.000	      0.035
  26.800	    -10.918	   2334.048	    2334.048	     14.931	      0.000	      0.033
  27.000	    -10.864	   2334.104	    2334.104	     14.449	      0.000	      0.031
  27.200	    -10.814	   2334.158	    2334.158	     13.648	      0.000	      0.028
  27.400	    -10.773	   2334.207	    2334.207	     11.682	      0.000	      0.021
  27.600	    -10.734	   2334.248	    2334.248	     10.688	      0.000	      0.017
  27.800	    -10.684	   2334.292	    2334.292	     12.727	      0.000	      0.024
  28.000	    -10.615	   2334.347	    2334.347	     16.157	      0.000	      0.038
  28.200	    -10.527	   2334.415	    2334.415	     19.894	      0.000	      0.058
  28.400	    -10.428	   2334.496	    2334.496	     22.614	      0.000	      0.076
  28.600	    -10.333	   2334.584	    2334.584	     23.580	      0.000	      0.083
  28.800	    -10.243	   2334.673	    2334.673	     23.662	      0.000	      0.084
  29.000	    -10.155	   2334.762	    2334.762	     23.468	      0.000	      0.082
  29.200	    -10.054	   2334.853	    2334.853	     24.917	      0.000	      0.092
  29.400	     -9.928	   2334.954	    2334.954	     28.263	      0.000	      0.118
  29.600	     -9.776	   2335.069	    2335.069	     32.347	      0.000	      0.155
  29.800	     -9.632	   2335.195	    2335.195	     34.102	      0.000	      0.173
  30.000	     -9.486	   2335.327	    2335.327	     35.479	      0.000	      0.188
  30.200	     -9.351	   2335.461	    2335.461	     35.477	      0.000	      0.188
  30.400	     -9.221	   2335.595	    2335.595	     35.133	      0.000	      0.184
  30.600	     -9.082	   2335.729	    2335.729	     35.625	      0.000	      0.189
  30.800	     -8.938	   2335.865	    2335.865	     36.355	      0.000	      0.197
  31.000	     -8.790	   2336.005	    2336.005	     37.112	      0.000	      0.205
  31.200	     -8.637	   2336.147	    2336.147	     38.050	      0.000	      0.216
  31.400	     -8.481	   2336.293	    2336.293	     38.922	      0.000	      0.226
  31.600	     -8.317	   2336.443	    2336.443	     40.188	      0.000	      0.241
  31.800	     -8.153	   2336.597	    2336.597	     40.959	      0.000	      0.250
  32.000	     -7.985	   2336.753	    2336.753	     41.872	      0.000	      0.261
  32.200	     -7.809	   2336.915	    2336.915	     43.053	      0.000	      0.276
  32.400	     -7.640	   2337.079	    2337.079	     43.482	      0.000	      0.282
  32.600	     -7.466	   2337.244	    2337.244	     44.085	      0.000	      0.290
  32.800	     -7.285	   2337.413	    2337.413	     45.003	      0.000	      0.302
  33.000	     -7.107	   2337.584	    2337.584	     45.514	      0.000	      0.309
  33.200	     -6.921	   2337.758	    2337.758	     46.402	      0.000	      0.321
  33.400	     -6.732	   2337.936	    2337.936	     47.183	      0.000	      0.332
  33.600	     -6.540	   2338.116	    2338.116	     48.003	      0.000	      0.343
  33.800	     -6.345	   2338.300	    2338.300	     48.800	      0.000	      0.355
  34.000	     -6.158	   2338.485	    2338.485	     48.935	      0.000	      0.357
  34.200	     -5.964	   2338.671	    2338.671	     49.460	      0.000	      0.365
  34.400	     -5.765	   2338.860	    2338.860	     50.120	      0.000	      0.375
  34.600	     -5.573	   2339.050	    2339.050	     50.270	      0.000	      0.377
  34.800	     -5.369	   2339.242	    2339.242	     51.090	      0.000	      0.389
  35.000	     -5.163	   2339.437	    2339.437	     51.773	      0.000	      0.400
  35.200	     -4.960	   2339.634	    2339.634	     52.182	      0.000	      0.406
  35.400	     -4.754	   2339.833	    2339.833	     52.625	      0.000	      0.413
  35.600	     -4.553	   2340.032	    2340.032	     52.710	      0.000	      0.414
  35.800	     -4.347	   2340.233	    2340.233	     53.088	      0.000	      0.420
  36.000	     -4.141	   2340.435	    2340.435	     53.370	      0.000	      0.425
  36.200	     -3.940	   2340.636	    2340.636	     53.320	      0.000	      0.424
  36.400	     -3.725	   2340.839	    2340.839	     54.024	      0.000	      0.435
  36.600	     -3.515	   2341.045	    2341.045	     54.329	      0.000	      0.440
  36.800	     -3.309	   2341.251	    2341.251	     54.359	      0.000	      0.441
  37.000	     -3.096	   2341.458	    2341.458	     54.737	      0.000	      0.447
  37.200	     -2.888	   2341.665	    2341.665	     54.728	      0.000	      0.447
  37.400	     -2.681	   2341.872	    2341.872	     54.704	      0.000	      0.446
  37.600	     -2.475	   2342.079	    2342.079	     54.652	      0.000	      0.446
  37.800	     -2.270	   2342.286	    2342.286	     54.551	      0.000	      0.444
  38.000	     -2.055	   2342.494	    2342.494	     54.979	      0.000	      0.451
  38.200	     -1.847	   2342.702	    2342.702	     54.937	      0.000	      0.450
  38.400	     -1.639	   2342.911	    2342.911	     54.935	      0.000	      0.450
  38.600	     -1.426	   2343.119	    2343.119	     55.215	      0.000	      0.455
  38.800	     -1.223	   2343.328	    2343.328	     54.858	      0.000	      0.449
  39.000	     -1.021	   2343.535	    2343.535	     54.524	      0.000	      0.444
  39.200	     -0.816	   2343.741	    2343.741	     54.444	      0.000	      0.442
  39.400	     -0.613	   2343.948	    2343.948	     54.259	      0.000	      0.439
  39.600	     -0.406	   2344.153	    2344.153	     54.342	      0.000	      0.440
  39.800	     -0.204	   2344.359	    2344.359	     54.165	      0.000	      0.438
  40.000	      0.001	   2344.564	    2344.564	     54.121	      0.000	      0.437
  40.200	      0.205	   2344.769	    2344.769	     54.070	      0.000	      0.436
  40.400	      0.399	   2344.973	    2344.973	     53.453	      0.000	      0.426
  40.600	      0.596	   2345.174	    2345.174	     53.133	      0.000	      0.421
  40.800	      0.795	   2345.375	    2345.375	     53.001	      0.000	      0.419
  41.000	      0.987	   2345.575	    2345.575	     52.540	      0.000	      0.412
  41.200	      1.183	   2345.774	    2345.774	     52.372	      0.000	      0.409
  41.400	      1.379	   2345.972	    2345.972	     52.208	      0.000	      0.407
  41.600	      1.574	   2346.170	    2346.170	     52.020	      0.000	      0.404
  41.800	      1.765	   2346.366	    2346.366	     51.709	      0.000	      0.399
  42.000	      1.952	   2346.562	    2346.562	     51.164	      0.000	      0.391
  42.200	      2.140	   2346.755	    2346.755	     50.843	      0.000	      0.386
  42.400	      2.326	   2346.947	    2346.947	     50.448	      0.000	      0.380
  42.600	      2.506	   2347.136	    2347.136	     49.797	      0.000	      0.370
  42.800	      2.693	   2347.325	    2347.325	     49.684	      0.000	      0.368
  43.000	      2.879	   2347.513	    2347.513	     49.527	      0.000	      0.366
  43.200	      3.060	   2347.700	    2347.700	     49.133	      0.000	      0.360
  43.400	      3.240	   2347.885	    2347.885	     48.782	      0.000	      0.355
  43.600	      3.417	   2348.069	    2348.069	     48.295	      0.000	      0.348
  43.800	      3.591	   2348.251	    2348.251	     47.748	      0.000	      0.340
  44.000	      3.763	   2348.431	    2348.431	     47.175	      0.000	      0.332
  44.200	      3.933	   2348.608	    2348.608	     46.632	      0.000	      0.325
  44.400	      4.108	   2348.785	    2348.785	     46.544	      0.000	      0.323
  44.600	      4.279	   2348.961	    2348.961	     46.198	      0.000	      0.318
  44.800	      4.446	   2349.135	    2349.135	     45.674	      0.000	      0.311
  45.000	      4.615	   2349.307	    2349.307	     45.396	      0.000	      0.308
  45.200	      4.779	   2349.479	    2349.479	     44.846	      0.000	      0.300
  45.400	      4.938	   2349.647	    2349.647	     44.136	      0.000	      0.291
  45.600	      5.098	   2349.813	    2349.813	     43.684	      0.000	      0.285
  45.800	      5.257	   2349.978	    2349.978	     43.204	      0.000	      0.279
  46.000	      5.416	   2350.141	    2350.141	     42.917	      0.000	      0.275
  46.200	      5.572	   2350.303	    2350.303	     42.454	      0.000	      0.269
  46.400	      5.727	   2350.463	    2350.463	     42.031	      0.000	      0.264
  46.600	      5.883	   2350.622	    2350.622	     41.803	      0.000	      0.261
  46.800	      6.031	   2350.779	    2350.779	     41.104	      0.000	      0.252
  47.000	      6.177	   2350.933	    2350.933	     40.391	      0.000	      0.243
  47.200	      6.325	   2351.085	    2351.085	     40.022	      0.000	      0.239
  47.400	      6.467	   2351.236	    2351.236	     39.354	      0.000	      0.231
  47.600	      6.610	   2351.384	    2351.384	     38.914	      0.000	      0.226
  47.800	      6.753	   2351.531	    2351.531	     38.578	      0.000	      0.222
  48.000	      6.894	   2351.676	    2351.676	     38.195	      0.000	      0.218
  48.200	      7.034	   2351.820	    2351.820	     37.799	      0.000	      0.213
  48.400	      7.166	   2351.962	    2351.962	     36.993	      0.000	      0.204
  48.600	      7.298	   2352.101	    2352.101	     36.348	      0.000	      0.197
  48.800	      7.430	   2352.238	    2352.238	     35.901	      0.000	      0.192
  49.000	      7.556	   2352.373	    2352.373	     35.071	      0.000	      0.184
  49.200	      7.685	   2352.505	    2352.505	     34.729	      0.000	      0.180
  49.400	      7.813	   2352.636	    2352.636	     34.440	      0.000	      0.177
  49.600	      7.936	   2352.765	    2352.765	     33.855	      0.000	      0.171
  49.800	      8.058	   2352.892	    2352.892	     33.327	      0.000	      0.166
  50.000	      8.176	   2353.018	    2353.018	     32.601	      0.000	      0.159
  50.200	      8.292	   2353.140	    2353.140	     31.960	      0.000	      0.153
  50.400	      8.406	   2353.260	    2353.260	     31.332	      0.000	      0.147
  50.600	      8.515	   2353.377	    2353.377	     30.471	      0.000	      0.139
  50.800	      8.627	   2353.491	    2353.491	     30.157	      0.000	      0.136
  51.000	      8.736	   2353.605	    2353.605	     29.659	      0.000	      0.131
  51.200	      8.840	   2353.716	    2353.716	     28.894	      0.000	      0.125
  51.400	      8.945	   2353.824	    2353.824	     28.436	      0.000	      0.121
  51.600	      9.046	   2353.931	    2353.931	     27.714	      0.000	      0.115
  51.800	      9.142	   2354.034	    2354.034	     26.851	      0.000	      0.108
  52.000	      9.236	   2354.134	    2354.134	     26.066	      0.000	      0.101
  52.200	      9.327	   2354.231	    2354.231	     25.236	      0.000	      0.095
  52.400	      9.418	   2354.326	    2354.326	     24.777	      0.000	      0.092
  52.600	      9.506	   2354.419	    2354.419	     24.085	      0.000	      0.087
  52.800	      9.591	   2354.509	    2354.509	     23.371	      0.000	      0.082
  53.000	      9.675	   2354.597	    2354.597	     22.893	      0.000	      0.078
  53.200	      9.754	   2354.682	    2354.682	     21.947	      0.000	      0.072
  53.400	      9.828	   2354.763	    2354.763	     20.891	      0.000	      0.065
  53.600	      9.901	   2354.840	    2354.840	     20.131	      0.000	      0.061
  53.800	      9.971	   2354.915	    2354.915	     19.272	      0.000	      0.056
  54.000	     10.038	   2354.987	    2354.987	     18.568	      0.000	      0.051
  54.200	     10.103	   2355.056	    2355.056	     17.818	      0.000	      0.047
  54.400	     10.165	   2355.122	    2355.122	     17.095	      0.000	      0.044
  54.600	     10.225	   2355.185	    2355.185	     16.350	      0.000	      0.040
  54.800	     10.280	   2355.245	    2355.245	     15.218	      0.000	      0.035
  55.000	     10.331	   2355.300	    2355.300	     14.178	      0.000	      0.030
  55.200	     10.380	   2355.353	    2355.353	     13.380	      0.000	      0.027
  55.400	     10.424	   2355.401	    2355.401	     12.292	      0.000	      0.023
  55.600	     10.465	   2355.446	    2355.446	     11.385	      0.000	      0.019
  55.800	     10.505	   2355.488	    2355.488	     10.655	      0.000	      0.017
  56.000	     10.541	   2355.527	    2355.527	      9.780	      0.000	      0.014
  56.200	     10.574	   2355.562	    2355.562	      8.809	      0.000	      0.012
  56.400	     10.603	   2355.594	    2355.594	      7.743	      0.000	      0.009
  56.600	     10.627	   2355.621	    2355.621	      6.662	      0.000	      0.007
  56.800	     10.649	   2355.644	    2355.644	      5.628	      0.000	      0.005
  57.000	     10.666	   2355.663	    2355.663	      4.375	      0.000	      0.003
  57.200	     10.680	   2355.678	    2355.678	      3.477	      0.000	      0.002
  57.400	     10.691	   2355.690	    2355.690	      2.736	      0.000	      0.001
  57.600	     10.699	   2355.698	    2355.698	      1.653	      0.000	      0.000
  57.800	     10.702	   2355.702	    2355.702	      0.627	      0.000	      0.000
  58.000	     10.703	   2355.703	    2355.703	     -0.399	      0.000	     -0.000
  58.200	     10.698	   2355.698	    2355.698	     -1.719	      0.000	     -0.000
  58.400	     10.688	   2355.690	    2355.690	     -2.913	      0.000	     -0.001
  58.600	     10.674	   2355.677	    2355.677	     -4.083	      0.000	     -0.002
  58.800	     10.656	   2355.659	    2355.659	     -4.985	      0.000	     -0.004
  59.000	     10.634	   2355.639	    2355.639	     -5.893	      0.000	     -0.005
  59.200	     10.607	   2355.614	    2355.614	     -7.095	      0.000	     -0.007
  59.400	     10.576	   2355.585	    2355.585	     -8.058	      0.000	     -0.010
  59.600	     10.541	   2355.553	    2355.553	     -9.151	      0.000	     -0.012
  59.800	     10.499	   2355.516	    2355.516	    -10.612	      0.000	     -0.017
  60.000	     10.453	   2355.473	    2355.473	    -11.676	      0.000	     -0.020
