    时间	    汇点水头	    大井水位	    升管水位	    大井流量	    升管流量	    底板压差
  21.200	     -8.528	   2336.524	    2336.524	    -18.562	      0.000	     -0.052
  21.400	     -8.581	   2336.458	    2336.458	    -16.026	      0.000	     -0.039
  21.600	     -8.619	   2336.404	    2336.404	    -12.370	      0.000	     -0.023
  21.800	     -8.650	   2336.363	    2336.363	     -9.261	      0.000	     -0.013
  22.000	     -8.678	   2336.331	    2336.331	     -7.953	      0.000	     -0.009
  22.200	     -8.709	   2336.301	    2336.301	     -8.171	      0.000	     -0.010
  22.400	     -8.747	   2336.267	    2336.267	     -9.761	      0.000	     -0.014
  22.600	     -8.789	   2336.228	    2336.228	    -10.858	      0.000	     -0.017
  22.800	     -8.835	   2336.185	    2336.185	    -11.603	      0.000	     -0.020
  23.000	     -8.885	   2336.139	    2336.139	    -12.797	      0.000	     -0.024
  23.200	     -8.941	   2336.089	    2336.089	    -14.131	      0.000	     -0.030
  23.400	     -9.005	   2336.032	    2336.032	    -15.821	      0.000	     -0.037
  23.600	     -9.077	   2335.969	    2335.969	    -17.567	      0.000	     -0.046
  23.800	     -9.155	   2335.899	    2335.899	    -19.087	      0.000	     -0.055
  24.000	     -9.228	   2335.826	    2335.826	    -19.136	      0.000	     -0.054
  24.200	     -9.288	   2335.757	    2335.757	    -17.306	      0.000	     -0.045
  24.400	     -9.338	   2335.696	    2335.696	    -14.974	      0.000	     -0.034
  24.600	     -9.382	   2335.643	    2335.643	    -12.915	      0.000	     -0.025
  24.800	     -9.422	   2335.597	    2335.597	    -11.300	      0.000	     -0.019
  25.000	     -9.456	   2335.557	    2335.557	     -9.605	      0.000	     -0.014
  25.200	     -9.483	   2335.525	    2335.525	     -7.263	      0.000	     -0.008
  25.400	     -9.503	   2335.501	    2335.501	     -5.281	      0.000	     -0.004
  25.600	     -9.519	   2335.483	    2335.483	     -4.180	      0.000	     -0.003
  25.800	     -9.536	   2335.467	    2335.467	     -4.676	      0.000	     -0.003
  26.000	     -9.559	   2335.447	    2335.447	     -6.126	      0.000	     -0.006
  26.200	     -9.587	   2335.421	    2335.421	     -7.382	      0.000	     -0.008
  26.400	     -9.618	   2335.392	    2335.392	     -8.000	      0.000	     -0.010
  26.600	     -9.649	   2335.361	    2335.361	     -8.243	      0.000	     -0.010
  26.800	     -9.680	   2335.330	    2335.330	     -8.099	      0.000	     -0.010
  27.000	     -9.711	   2335.299	    2335.299	     -8.323	      0.000	     -0.010
  27.200	     -9.744	   2335.267	    2335.267	     -8.593	      0.000	     -0.011
  27.400	     -9.777	   2335.234	    2335.234	     -8.569	      0.000	     -0.011
  27.600	     -9.804	   2335.204	    2335.204	     -7.101	      0.000	     -0.008
  27.800	     -9.822	   2335.182	    2335.182	     -4.685	      0.000	     -0.003
  28.000	     -9.835	   2335.166	    2335.166	     -3.464	      0.000	     -0.002
  28.200	     -9.850	   2335.152	    2335.152	     -4.168	      0.000	     -0.003
  28.400	     -9.872	   2335.133	    2335.133	     -6.080	      0.000	     -0.005
  28.600	     -9.903	   2335.106	    2335.106	     -8.074	      0.000	     -0.010
  28.800	     -9.941	   2335.073	    2335.073	     -9.559	      0.000	     -0.014
  29.000	     -9.986	   2335.033	    2335.033	    -11.272	      0.000	     -0.019
  29.200	    -10.042	   2334.986	    2334.986	    -13.715	      0.000	     -0.028
  29.400	    -10.120	   2334.927	    2334.927	    -17.904	      0.000	     -0.047
  29.600	    -10.234	   2334.848	    2334.848	    -23.647	      0.000	     -0.082
  29.800	    -10.383	   2334.747	    2334.747	    -29.565	      0.000	     -0.130
  30.000	    -10.521	   2334.629	    2334.629	    -31.750	      0.000	     -0.150
  30.200	    -10.628	   2334.510	    2334.510	    -30.337	      0.000	     -0.138
  30.400	    -10.698	   2334.403	    2334.403	    -26.027	      0.000	     -0.102
  30.600	    -10.752	   2334.315	    2334.315	    -20.983	      0.000	     -0.066
  30.800	    -10.809	   2334.241	    2334.241	    -18.341	      0.000	     -0.050
  31.000	    -10.872	   2334.174	    2334.174	    -17.593	      0.000	     -0.046
  31.200	    -10.938	   2334.107	    2334.107	    -17.394	      0.000	     -0.045
  31.400	    -10.997	   2334.043	    2334.043	    -16.273	      0.000	     -0.040
  31.600	    -11.046	   2333.985	    2333.985	    -14.249	      0.000	     -0.031
  31.800	    -11.090	   2333.934	    2333.934	    -12.669	      0.000	     -0.024
  32.000	    -11.132	   2333.888	    2333.888	    -11.825	      0.000	     -0.021
  32.200	    -11.175	   2333.844	    2333.844	    -11.515	      0.000	     -0.020
  32.400	    -11.226	   2333.798	    2333.798	    -12.749	      0.000	     -0.024
  32.600	    -11.275	   2333.749	    2333.749	    -12.724	      0.000	     -0.024
  32.800	    -11.318	   2333.702	    2333.702	    -11.710	      0.000	     -0.021
  33.000	    -11.355	   2333.661	    2333.661	    -10.096	      0.000	     -0.015
  33.200	    -11.381	   2333.627	    2333.627	     -7.607	      0.000	     -0.009
  33.400	    -11.401	   2333.603	    2333.603	     -5.290	      0.000	     -0.004
  33.600	    -11.412	   2333.589	    2333.589	     -2.196	      0.000	     -0.001
  33.800	    -11.414	   2333.586	    2333.586	      0.674	      0.000	      0.000
  34.000	    -11.406	   2333.593	    2333.593	      3.117	      0.000	      0.001
  34.200	    -11.386	   2333.610	    2333.610	      5.479	      0.000	      0.004
  34.400	    -11.361	   2333.633	    2333.633	      6.387	      0.000	      0.006
  34.600	    -11.336	   2333.658	    2333.658	      6.565	      0.000	      0.006
  34.800	    -11.308	   2333.684	    2333.684	      7.259	      0.000	      0.008
  35.000	    -11.276	   2333.713	    2333.713	      8.466	      0.000	      0.011
  35.200	    -11.237	   2333.748	    2333.748	      9.856	      0.000	      0.014
  35.400	    -11.193	   2333.788	    2333.788	     11.215	      0.000	      0.019
  35.600	    -11.142	   2333.833	    2333.833	     12.840	      0.000	      0.024
  35.800	    -11.083	   2333.886	    2333.886	     14.560	      0.000	      0.032
  36.000	    -11.021	   2333.943	    2333.943	     15.594	      0.000	      0.036
  36.200	    -10.957	   2334.003	    2334.003	     16.336	      0.000	      0.040
  36.400	    -10.887	   2334.067	    2334.067	     17.577	      0.000	      0.046
  36.600	    -10.809	   2334.136	    2334.136	     19.282	      0.000	      0.055
  36.800	    -10.712	   2334.215	    2334.215	     22.141	      0.000	      0.073
  37.000	    -10.599	   2334.305	    2334.305	     25.452	      0.000	      0.096
  37.200	    -10.467	   2334.408	    2334.408	     29.012	      0.000	      0.125
  37.400	    -10.326	   2334.524	    2334.524	     31.772	      0.000	      0.150
  37.600	    -10.187	   2334.647	    2334.647	     33.478	      0.000	      0.166
  37.800	    -10.055	   2334.775	    2334.775	     33.770	      0.000	      0.170
  38.000	     -9.923	   2334.903	    2334.903	     34.132	      0.000	      0.174
  38.200	     -9.791	   2335.033	    2335.033	     34.302	      0.000	      0.175
  38.400	     -9.654	   2335.164	    2335.164	     34.954	      0.000	      0.182
  38.600	     -9.507	   2335.299	    2335.299	     36.128	      0.000	      0.194
  38.800	     -9.358	   2335.438	    2335.438	     37.070	      0.000	      0.205
  39.000	     -9.207	   2335.580	    2335.580	     37.816	      0.000	      0.213
  39.200	     -9.048	   2335.725	    2335.725	     39.063	      0.000	      0.227
  39.400	     -8.882	   2335.876	    2335.876	     40.304	      0.000	      0.242
  39.600	     -8.716	   2336.030	    2336.030	     41.297	      0.000	      0.254
  39.800	     -8.547	   2336.188	    2336.188	     42.204	      0.000	      0.265
  40.000	     -8.375	   2336.350	    2336.350	     43.013	      0.000	      0.276
  40.200	     -8.202	   2336.514	    2336.514	     43.679	      0.000	      0.284
  40.400	     -8.028	   2336.680	    2336.680	     44.226	      0.000	      0.292
  40.600	     -7.851	   2336.849	    2336.849	     44.867	      0.000	      0.300
  40.800	     -7.665	   2337.021	    2337.021	     45.918	      0.000	      0.314
  41.000	     -7.478	   2337.197	    2337.197	     46.732	      0.000	      0.326
  41.200	     -7.291	   2337.375	    2337.375	     47.325	      0.000	      0.334
  41.400	     -7.100	   2337.556	    2337.556	     48.087	      0.000	      0.345
  41.600	     -6.909	   2337.739	    2337.739	     48.594	      0.000	      0.352
  41.800	     -6.721	   2337.924	    2337.924	     48.783	      0.000	      0.355
  42.000	     -6.529	   2338.109	    2338.109	     49.223	      0.000	      0.361
  42.200	     -6.335	   2338.297	    2338.297	     49.694	      0.000	      0.368
  42.400	     -6.138	   2338.486	    2338.486	     50.255	      0.000	      0.376
  42.600	     -5.940	   2338.677	    2338.677	     50.667	      0.000	      0.383
  42.800	     -5.740	   2338.870	    2338.870	     51.121	      0.000	      0.390
  43.000	     -5.537	   2339.065	    2339.065	     51.686	      0.000	      0.398
  43.200	     -5.339	   2339.261	    2339.261	     51.768	      0.000	      0.400
  43.400	     -5.144	   2339.457	    2339.457	     51.721	      0.000	      0.399
  43.600	     -4.943	   2339.653	    2339.653	     52.003	      0.000	      0.403
  43.800	     -4.746	   2339.850	    2339.850	     52.024	      0.000	      0.404
  44.000	     -4.547	   2340.048	    2340.048	     52.173	      0.000	      0.406
  44.200	     -4.343	   2340.246	    2340.246	     52.486	      0.000	      0.411
  44.400	     -4.139	   2340.446	    2340.446	     52.796	      0.000	      0.416
  44.600	     -3.936	   2340.646	    2340.646	     52.945	      0.000	      0.418
  44.800	     -3.739	   2340.846	    2340.846	     52.703	      0.000	      0.414
  45.000	     -3.543	   2341.045	    2341.045	     52.557	      0.000	      0.412
  45.200	     -3.343	   2341.245	    2341.245	     52.568	      0.000	      0.412
  45.400	     -3.149	   2341.444	    2341.444	     52.235	      0.000	      0.407
  45.600	     -2.950	   2341.641	    2341.641	     52.325	      0.000	      0.408
  45.800	     -2.748	   2341.840	    2341.840	     52.562	      0.000	      0.412
  46.000	     -2.549	   2342.039	    2342.039	     52.508	      0.000	      0.411
  46.200	     -2.353	   2342.238	    2342.238	     52.364	      0.000	      0.409
  46.400	     -2.158	   2342.436	    2342.436	     52.118	      0.000	      0.405
  46.600	     -1.965	   2342.633	    2342.633	     51.894	      0.000	      0.402
  46.800	     -1.773	   2342.829	    2342.829	     51.599	      0.000	      0.397
  47.000	     -1.585	   2343.024	    2343.024	     51.195	      0.000	      0.391
  47.200	     -1.391	   2343.218	    2343.218	     51.259	      0.000	      0.392
  47.400	     -1.197	   2343.412	    2343.412	     51.207	      0.000	      0.391
  47.600	     -1.008	   2343.605	    2343.605	     50.932	      0.000	      0.387
  47.800	     -0.816	   2343.798	    2343.798	     50.836	      0.000	      0.385
  48.000	     -0.627	   2343.991	    2343.991	     50.616	      0.000	      0.382
  48.200	     -0.443	   2344.181	    2344.181	     50.154	      0.000	      0.375
  48.400	     -0.261	   2344.370	    2344.370	     49.700	      0.000	      0.369
  48.600	     -0.078	   2344.558	    2344.558	     49.370	      0.000	      0.364
  48.800	      0.108	   2344.745	    2344.745	     49.324	      0.000	      0.363
  49.000	      0.292	   2344.932	    2344.932	     49.114	      0.000	      0.360
  49.200	      0.475	   2345.118	    2345.118	     48.960	      0.000	      0.358
  49.400	      0.661	   2345.303	    2345.303	     48.945	      0.000	      0.357
  49.600	      0.840	   2345.488	    2345.488	     48.560	      0.000	      0.352
  49.800	      1.014	   2345.671	    2345.671	     47.974	      0.000	      0.343
  50.000	      1.191	   2345.852	    2345.852	     47.666	      0.000	      0.339
  50.200	      1.368	   2346.032	    2346.032	     47.424	      0.000	      0.336
  50.400	      1.544	   2346.211	    2346.211	     47.219	      0.000	      0.333
  50.600	      1.721	   2346.390	    2346.390	     47.082	      0.000	      0.331
  50.800	      1.898	   2346.568	    2346.568	     47.046	      0.000	      0.330
  51.000	      2.074	   2346.746	    2346.746	     46.879	      0.000	      0.328
  51.200	      2.245	   2346.923	    2346.923	     46.430	      0.000	      0.322
  51.400	      2.414	   2347.098	    2347.098	     46.000	      0.000	      0.316
  51.600	      2.585	   2347.272	    2347.272	     45.821	      0.000	      0.313
  51.800	      2.753	   2347.445	    2347.445	     45.462	      0.000	      0.308
  52.000	      2.921	   2347.616	    2347.616	     45.193	      0.000	      0.305
  52.200	      3.093	   2347.788	    2347.788	     45.217	      0.000	      0.305
  52.400	      3.263	   2347.959	    2347.959	     45.154	      0.000	      0.304
  52.600	      3.431	   2348.130	    2348.130	     44.899	      0.000	      0.301
  52.800	      3.597	   2348.300	    2348.300	     44.643	      0.000	      0.297
  53.000	      3.761	   2348.468	    2348.468	     44.328	      0.000	      0.293
  53.200	      3.925	   2348.636	    2348.636	     44.029	      0.000	      0.289
  53.400	      4.085	   2348.802	    2348.802	     43.595	      0.000	      0.284
  53.600	      4.248	   2348.966	    2348.966	     43.466	      0.000	      0.282
  53.800	      4.415	   2349.132	    2349.132	     43.592	      0.000	      0.284
  54.000	      4.577	   2349.296	    2349.296	     43.402	      0.000	      0.281
  54.200	      4.739	   2349.460	    2349.460	     43.202	      0.000	      0.278
  54.400	      4.901	   2349.624	    2349.624	     43.068	      0.000	      0.277
  54.600	      5.056	   2349.786	    2349.786	     42.579	      0.000	      0.270
  54.800	      5.212	   2349.946	    2349.946	     42.181	      0.000	      0.265
  55.000	      5.367	   2350.106	    2350.106	     41.869	      0.000	      0.262
  55.200	      5.525	   2350.264	    2350.264	     41.798	      0.000	      0.261
  55.400	      5.683	   2350.423	    2350.423	     41.767	      0.000	      0.260
  55.600	      5.837	   2350.580	    2350.580	     41.467	      0.000	      0.257
  55.800	      5.992	   2350.737	    2350.737	     41.340	      0.000	      0.255
  56.000	      6.146	   2350.894	    2350.894	     41.123	      0.000	      0.252
  56.200	      6.292	   2351.048	    2351.048	     40.463	      0.000	      0.244
  56.400	      6.441	   2351.201	    2351.201	     40.158	      0.000	      0.241
  56.600	      6.590	   2351.352	    2351.352	     39.878	      0.000	      0.237
  56.800	      6.736	   2351.503	    2351.503	     39.579	      0.000	      0.234
  57.000	      6.884	   2351.653	    2351.653	     39.391	      0.000	      0.232
  57.200	      7.030	   2351.801	    2351.801	     39.122	      0.000	      0.228
  57.400	      7.176	   2351.949	    2351.949	     38.960	      0.000	      0.226
  57.600	      7.318	   2352.096	    2352.096	     38.529	      0.000	      0.222
  57.800	      7.454	   2352.241	    2352.241	     37.800	      0.000	      0.213
  58.000	      7.593	   2352.383	    2352.383	     37.478	      0.000	      0.210
  58.200	      7.728	   2352.524	    2352.524	     36.931	      0.000	      0.204
  58.400	      7.860	   2352.663	    2352.663	     36.398	      0.000	      0.198
  58.600	      7.996	   2352.801	    2352.801	     36.211	      0.000	      0.196
  58.800	      8.129	   2352.937	    2352.937	     35.878	      0.000	      0.192
  59.000	      8.260	   2353.072	    2353.072	     35.427	      0.000	      0.187
  59.200	      8.386	   2353.205	    2353.205	     34.784	      0.000	      0.181
  59.400	      8.508	   2353.335	    2353.335	     33.995	      0.000	      0.173
  59.600	      8.631	   2353.463	    2353.463	     33.459	      0.000	      0.167
  59.800	      8.748	   2353.589	    2353.589	     32.641	      0.000	      0.159
  60.000	      8.865	   2353.711	    2353.711	     32.056	      0.000	      0.153
