    时间	    汇点水头	    大井水位	    升管水位	    大井流量	    升管流量	    底板压差
  17.000	    470.905	   2815.113	    2815.113	    121.711	      0.000	      0.792
  17.200	    471.083	   2815.340	    2815.340	    117.966	      0.000	      0.743
  17.400	    471.274	   2815.561	    2815.561	    115.651	      0.000	      0.714
  17.600	    471.479	   2815.778	    2815.778	    114.580	      0.000	      0.701
  17.800	    471.692	   2815.995	    2815.995	    114.291	      0.000	      0.697
  18.000	    471.916	   2816.212	    2816.212	    114.935	      0.000	      0.704
  18.200	    472.168	   2816.432	    2816.432	    117.509	      0.000	      0.736
  18.400	    472.450	   2816.659	    2816.659	    121.832	      0.000	      0.791
  18.600	    472.728	   2816.893	    2816.893	    125.213	      0.000	      0.836
  18.800	    473.002	   2817.132	    2817.132	    127.730	      0.000	      0.870
  19.000	    473.260	   2817.375	    2817.375	    128.778	      0.000	      0.885
  19.200	    473.502	   2817.619	    2817.619	    128.688	      0.000	      0.883
  19.400	    473.732	   2817.862	    2817.862	    127.617	      0.000	      0.870
  19.600	    473.906	   2818.100	    2818.100	    122.747	      0.000	      0.806
  19.800	    474.047	   2818.326	    2818.326	    116.021	      0.000	      0.721
  20.000	    474.178	   2818.539	    2818.539	    109.259	      0.000	      0.638
  20.200	    474.314	   2818.741	    2818.741	    103.485	      0.000	      0.573
  20.400	    474.448	   2818.932	    2818.932	     98.217	      0.000	      0.516
  20.600	    474.579	   2819.113	    2819.113	     93.315	      0.000	      0.466
  20.800	    474.713	   2819.286	    2819.286	     89.436	      0.000	      0.427
  21.000	    474.856	   2819.453	    2819.453	     86.932	      0.000	      0.404
  21.200	    475.014	   2819.616	    2819.616	     86.305	      0.000	      0.397
  21.400	    475.186	   2819.781	    2819.781	     87.228	      0.000	      0.406
  21.600	    475.368	   2819.947	    2819.947	     88.860	      0.000	      0.421
  21.800	    475.552	   2820.117	    2820.117	     90.288	      0.000	      0.435
  22.000	    475.735	   2820.290	    2820.290	     91.366	      0.000	      0.445
  22.200	    475.913	   2820.463	    2820.463	     91.749	      0.000	      0.449
  22.400	    476.067	   2820.635	    2820.635	     89.925	      0.000	      0.432
  22.600	    476.207	   2820.803	    2820.803	     86.893	      0.000	      0.404
  22.800	    476.338	   2820.964	    2820.964	     83.575	      0.000	      0.373
  23.000	    476.455	   2821.119	    2821.119	     79.252	      0.000	      0.336
  23.200	    476.560	   2821.264	    2821.264	     74.226	      0.000	      0.296
  23.400	    476.654	   2821.400	    2821.400	     68.916	      0.000	      0.254
  23.600	    476.749	   2821.526	    2821.526	     64.588	      0.000	      0.223
  23.800	    476.851	   2821.645	    2821.645	     61.996	      0.000	      0.205
  24.000	    476.964	   2821.762	    2821.762	     61.530	      0.000	      0.202
  24.200	    477.084	   2821.879	    2821.879	     62.045	      0.000	      0.205
  24.400	    477.211	   2821.998	    2821.998	     63.316	      0.000	      0.214
  24.600	    477.344	   2822.119	    2822.119	     65.054	      0.000	      0.225
  24.800	    477.489	   2822.245	    2822.245	     67.748	      0.000	      0.245
  25.000	    477.637	   2822.375	    2822.375	     70.072	      0.000	      0.262
  25.200	    477.783	   2822.510	    2822.510	     71.555	      0.000	      0.273
  25.400	    477.928	   2822.646	    2822.646	     72.739	      0.000	      0.282
  25.600	    478.075	   2822.785	    2822.785	     73.760	      0.000	      0.290
  25.800	    478.215	   2822.925	    2822.925	     73.705	      0.000	      0.290
  26.000	    478.337	   2823.063	    2823.063	     71.592	      0.000	      0.274
  26.200	    478.450	   2823.196	    2823.196	     68.915	      0.000	      0.254
  26.400	    478.564	   2823.324	    2823.324	     66.938	      0.000	      0.239
  26.600	    478.686	   2823.450	    2823.450	     66.526	      0.000	      0.236
  26.800	    478.813	   2823.576	    2823.576	     66.690	      0.000	      0.237
  27.000	    478.937	   2823.702	    2823.702	     66.389	      0.000	      0.235
  27.200	    479.064	   2823.828	    2823.828	     66.634	      0.000	      0.237
  27.400	    479.202	   2823.955	    2823.955	     68.127	      0.000	      0.247
  27.600	    479.357	   2824.087	    2824.087	     71.154	      0.000	      0.269
  27.800	    479.518	   2824.225	    2824.225	     74.315	      0.000	      0.294
  28.000	    479.701	   2824.370	    2824.370	     78.936	      0.000	      0.331
  28.200	    479.904	   2824.525	    2824.525	     84.388	      0.000	      0.379
  28.400	    480.096	   2824.688	    2824.688	     87.469	      0.000	      0.408
  28.600	    480.260	   2824.854	    2824.854	     87.192	      0.000	      0.406
  28.800	    480.417	   2825.018	    2825.018	     86.453	      0.000	      0.399
  29.000	    480.578	   2825.181	    2825.181	     86.198	      0.000	      0.397
  29.200	    480.735	   2825.344	    2825.344	     85.600	      0.000	      0.391
  29.400	    480.877	   2825.504	    2825.504	     83.517	      0.000	      0.373
  29.600	    481.007	   2825.659	    2825.659	     80.609	      0.000	      0.348
  29.800	    481.135	   2825.809	    2825.809	     78.011	      0.000	      0.325
  30.000	    481.270	   2825.956	    2825.956	     76.753	      0.000	      0.314
  30.200	    481.424	   2826.101	    2826.101	     77.806	      0.000	      0.323
  30.400	    481.585	   2826.250	    2826.250	     79.251	      0.000	      0.335
  30.600	    481.768	   2826.403	    2826.403	     82.856	      0.000	      0.365
  30.800	    481.944	   2826.562	    2826.562	     84.646	      0.000	      0.382
  31.000	    482.124	   2826.724	    2826.724	     86.696	      0.000	      0.400
  31.200	    482.307	   2826.890	    2826.890	     88.453	      0.000	      0.417
  31.400	    482.484	   2827.058	    2827.058	     89.421	      0.000	      0.426
  31.600	    482.658	   2827.228	    2827.228	     89.733	      0.000	      0.430
  31.800	    482.804	   2827.396	    2827.396	     87.411	      0.000	      0.408
  32.000	    482.937	   2827.559	    2827.559	     84.051	      0.000	      0.378
  32.200	    483.050	   2827.714	    2827.714	     79.296	      0.000	      0.337
  32.400	    483.156	   2827.859	    2827.859	     74.497	      0.000	      0.297
  32.600	    483.264	   2827.996	    2827.996	     70.708	      0.000	      0.267
  32.800	    483.372	   2828.127	    2828.127	     67.645	      0.000	      0.245
  33.000	    483.484	   2828.254	    2828.254	     65.666	      0.000	      0.231
  33.200	    483.576	   2828.374	    2828.374	     61.460	      0.000	      0.202
  33.400	    483.674	   2828.488	    2828.488	     59.019	      0.000	      0.186
  33.600	    483.759	   2828.596	    2828.596	     55.197	      0.000	      0.163
  33.800	    483.851	   2828.699	    2828.699	     53.296	      0.000	      0.152
  34.000	    483.945	   2828.799	    2828.799	     52.404	      0.000	      0.147
  34.200	    484.040	   2828.897	    2828.897	     51.736	      0.000	      0.143
  34.400	    484.139	   2828.996	    2828.996	     51.827	      0.000	      0.143
  34.600	    484.237	   2829.094	    2829.094	     51.911	      0.000	      0.144
  34.800	    484.333	   2829.192	    2829.192	     51.501	      0.000	      0.142
  35.000	    484.426	   2829.288	    2829.288	     50.814	      0.000	      0.138
  35.200	    484.520	   2829.384	    2829.384	     50.367	      0.000	      0.135
  35.400	    484.614	   2829.479	    2829.479	     50.123	      0.000	      0.135
  35.600	    484.708	   2829.574	    2829.574	     50.142	      0.000	      0.134
  35.800	    484.802	   2829.669	    2829.669	     49.865	      0.000	      0.133
  36.000	    484.898	   2829.763	    2829.763	     50.304	      0.000	      0.135
  36.200	    485.001	   2829.860	    2829.860	     51.443	      0.000	      0.141
  36.400	    485.093	   2829.957	    2829.957	     50.568	      0.000	      0.137
  36.600	    485.174	   2830.050	    2830.050	     48.067	      0.000	      0.124
  36.800	    485.246	   2830.138	    2830.138	     44.902	      0.000	      0.108
  37.000	    485.317	   2830.220	    2830.220	     42.548	      0.000	      0.097
  37.200	    485.385	   2830.299	    2830.299	     40.109	      0.000	      0.086
  37.400	    485.448	   2830.372	    2830.372	     37.518	      0.000	      0.075
  37.600	    485.503	   2830.440	    2830.440	     34.170	      0.000	      0.063
  37.800	    485.549	   2830.501	    2830.501	     29.906	      0.000	      0.048
  38.000	    485.591	   2830.554	    2830.554	     25.943	      0.000	      0.036
  38.200	    485.623	   2830.599	    2830.599	     21.007	      0.000	      0.024
  38.400	    485.651	   2830.635	    2830.635	     17.061	      0.000	      0.016
  38.600	    485.672	   2830.663	    2830.663	     13.117	      0.000	      0.009
  38.800	    485.693	   2830.686	    2830.686	     11.533	      0.000	      0.007
  39.000	    485.714	   2830.707	    2830.707	     11.244	      0.000	      0.007
  39.200	    485.737	   2830.729	    2830.729	     12.064	      0.000	      0.008
  39.400	    485.762	   2830.753	    2830.753	     13.219	      0.000	      0.009
  39.600	    485.787	   2830.778	    2830.778	     13.069	      0.000	      0.009
  39.800	    485.812	   2830.803	    2830.803	     13.356	      0.000	      0.010
  40.000	    485.839	   2830.829	    2830.829	     14.059	      0.000	      0.010
  40.200	    485.868	   2830.856	    2830.856	     15.278	      0.000	      0.012
  40.400	    485.904	   2830.888	    2830.888	     17.498	      0.000	      0.016
  40.600	    485.941	   2830.922	    2830.922	     18.999	      0.000	      0.019
  40.800	    485.982	   2830.960	    2830.960	     20.553	      0.000	      0.022
  41.000	    486.021	   2830.999	    2830.999	     20.708	      0.000	      0.023
  41.200	    486.059	   2831.038	    2831.038	     19.856	      0.000	      0.021
  41.400	    486.088	   2831.073	    2831.073	     16.802	      0.000	      0.015
  41.600	    486.110	   2831.101	    2831.101	     12.733	      0.000	      0.009
  41.800	    486.124	   2831.120	    2831.120	      8.183	      0.000	      0.004
  42.000	    486.134	   2831.133	    2831.133	      4.625	      0.000	      0.001
  42.200	    486.139	   2831.139	    2831.139	      2.058	      0.000	      0.000
  42.400	    486.140	   2831.140	    2831.140	     -1.085	      0.000	     -0.000
  42.600	    486.133	   2831.134	    2831.134	     -4.892	      0.000	     -0.001
  42.800	    486.118	   2831.121	    2831.121	     -8.657	      0.000	     -0.004
  43.000	    486.092	   2831.101	    2831.101	    -12.734	      0.000	     -0.009
  43.200	    486.059	   2831.073	    2831.073	    -16.369	      0.000	     -0.014
  43.400	    486.021	   2831.040	    2831.040	    -18.895	      0.000	     -0.019
  43.600	    485.980	   2831.003	    2831.003	    -20.423	      0.000	     -0.022
  43.800	    485.943	   2830.964	    2830.964	    -19.964	      0.000	     -0.021
  44.000	    485.908	   2830.927	    2830.927	    -18.796	      0.000	     -0.019
  44.200	    485.878	   2830.893	    2830.893	    -16.689	      0.000	     -0.015
  44.400	    485.852	   2830.864	    2830.864	    -14.716	      0.000	     -0.012
  44.600	    485.826	   2830.836	    2830.836	    -14.137	      0.000	     -0.011
  44.800	    485.799	   2830.809	    2830.809	    -14.230	      0.000	     -0.011
  45.000	    485.773	   2830.783	    2830.783	    -13.799	      0.000	     -0.010
  45.200	    485.750	   2830.758	    2830.758	    -12.231	      0.000	     -0.008
  45.400	    485.730	   2830.736	    2830.736	    -10.969	      0.000	     -0.006
  45.600	    485.709	   2830.716	    2830.716	    -10.935	      0.000	     -0.006
  45.800	    485.688	   2830.695	    2830.695	    -11.214	      0.000	     -0.007
  46.000	    485.663	   2830.672	    2830.672	    -13.130	      0.000	     -0.009
  46.200	    485.631	   2830.644	    2830.644	    -16.062	      0.000	     -0.014
  46.400	    485.586	   2830.609	    2830.609	    -21.060	      0.000	     -0.023
  46.600	    485.529	   2830.565	    2830.565	    -25.983	      0.000	     -0.036
  46.800	    485.461	   2830.511	    2830.511	    -30.721	      0.000	     -0.050
  47.000	    485.386	   2830.449	    2830.449	    -34.578	      0.000	     -0.064
  47.200	    485.308	   2830.381	    2830.381	    -37.075	      0.000	     -0.073
  47.400	    485.225	   2830.309	    2830.309	    -39.627	      0.000	     -0.083
  47.600	    485.138	   2830.231	    2830.231	    -41.972	      0.000	     -0.093
  47.800	    485.038	   2830.148	    2830.148	    -45.582	      0.000	     -0.110
  48.000	    484.934	   2830.059	    2830.059	    -48.563	      0.000	     -0.125
  48.200	    484.835	   2829.966	    2829.966	    -49.725	      0.000	     -0.132
  48.400	    484.735	   2829.871	    2829.871	    -50.361	      0.000	     -0.135
  48.600	    484.646	   2829.776	    2829.776	    -49.462	      0.000	     -0.131
  48.800	    484.562	   2829.684	    2829.684	    -47.738	      0.000	     -0.122
  49.000	    484.485	   2829.596	    2829.596	    -45.471	      0.000	     -0.111
  49.200	    484.413	   2829.512	    2829.512	    -42.966	      0.000	     -0.099
  49.400	    484.342	   2829.433	    2829.433	    -41.112	      0.000	     -0.090
  49.600	    484.265	   2829.355	    2829.355	    -41.011	      0.000	     -0.090
  49.800	    484.185	   2829.277	    2829.277	    -41.529	      0.000	     -0.092
  50.000	    484.103	   2829.198	    2829.198	    -42.032	      0.000	     -0.094
  50.200	    484.025	   2829.118	    2829.118	    -41.868	      0.000	     -0.094
  50.400	    483.947	   2829.039	    2829.039	    -41.547	      0.000	     -0.092
  50.600	    483.863	   2828.960	    2828.960	    -42.667	      0.000	     -0.097
  50.800	    483.767	   2828.876	    2828.876	    -45.349	      0.000	     -0.110
  51.000	    483.659	   2828.787	    2828.787	    -49.241	      0.000	     -0.129
  51.200	    483.538	   2828.690	    2828.690	    -53.518	      0.000	     -0.152
  51.400	    483.400	   2828.584	    2828.584	    -58.724	      0.000	     -0.183
  51.600	    483.254	   2828.468	    2828.468	    -63.445	      0.000	     -0.214
  51.800	    483.101	   2828.344	    2828.344	    -67.471	      0.000	     -0.242
  52.000	    482.949	   2828.213	    2828.213	    -70.417	      0.000	     -0.264
  52.200	    482.803	   2828.078	    2828.078	    -71.826	      0.000	     -0.275
  52.400	    482.656	   2827.941	    2827.941	    -73.104	      0.000	     -0.285
  52.600	    482.509	   2827.802	    2827.802	    -74.104	      0.000	     -0.292
  52.800	    482.356	   2827.660	    2827.660	    -75.591	      0.000	     -0.304
  53.000	    482.198	   2827.515	    2827.515	    -77.102	      0.000	     -0.317
  53.200	    482.055	   2827.370	    2827.370	    -76.733	      0.000	     -0.314
  53.400	    481.923	   2827.226	    2827.226	    -75.307	      0.000	     -0.303
  53.600	    481.806	   2827.086	    2827.086	    -72.276	      0.000	     -0.279
  53.800	    481.686	   2826.950	    2826.950	    -70.340	      0.000	     -0.265
  54.000	    481.573	   2826.820	    2826.820	    -67.948	      0.000	     -0.247
  54.200	    481.460	   2826.693	    2826.693	    -66.094	      0.000	     -0.233
  54.400	    481.340	   2826.568	    2826.568	    -65.448	      0.000	     -0.228
  54.600	    481.211	   2826.444	    2826.444	    -66.156	      0.000	     -0.233
  54.800	    481.072	   2826.317	    2826.317	    -67.866	      0.000	     -0.245
  55.000	    480.933	   2826.188	    2826.188	    -69.191	      0.000	     -0.255
  55.200	    480.791	   2826.055	    2826.055	    -70.441	      0.000	     -0.265
  55.400	    480.645	   2825.921	    2825.921	    -71.937	      0.000	     -0.276
  55.600	    480.492	   2825.783	    2825.783	    -73.953	      0.000	     -0.291
  55.800	    480.319	   2825.639	    2825.639	    -77.601	      0.000	     -0.320
  56.000	    480.131	   2825.488	    2825.488	    -82.004	      0.000	     -0.358
  56.200	    479.917	   2825.327	    2825.327	    -87.799	      0.000	     -0.410
  56.400	    479.711	   2825.157	    2825.157	    -91.564	      0.000	     -0.446
  56.600	    479.501	   2824.981	    2824.981	    -94.914	      0.000	     -0.480
  56.800	    479.294	   2824.798	    2824.798	    -97.283	      0.000	     -0.504
  57.000	    479.097	   2824.613	    2824.613	    -98.429	      0.000	     -0.517
  57.200	    478.912	   2824.427	    2824.427	    -98.170	      0.000	     -0.514
  57.400	    478.736	   2824.241	    2824.241	    -97.336	      0.000	     -0.506
  57.600	    478.554	   2824.057	    2824.057	    -97.151	      0.000	     -0.503
  57.800	    478.369	   2823.873	    2823.873	    -97.251	      0.000	     -0.504
  58.000	    478.190	   2823.690	    2823.690	    -96.737	      0.000	     -0.500
  58.200	    478.022	   2823.507	    2823.507	    -95.278	      0.000	     -0.485
  58.400	    477.866	   2823.329	    2823.329	    -93.075	      0.000	     -0.463
  58.600	    477.720	   2823.156	    2823.156	    -90.319	      0.000	     -0.436
  58.800	    477.579	   2822.988	    2822.988	    -87.485	      0.000	     -0.408
  59.000	    477.426	   2822.823	    2822.823	    -86.262	      0.000	     -0.397
  59.200	    477.266	   2822.661	    2822.661	    -86.034	      0.000	     -0.395
  59.400	    477.094	   2822.497	    2822.497	    -86.996	      0.000	     -0.403
  59.600	    476.910	   2822.330	    2822.330	    -88.818	      0.000	     -0.420
  59.800	    476.713	   2822.159	    2822.159	    -91.557	      0.000	     -0.446
  60.000	    476.512	   2821.984	    2821.984	    -94.072	      0.000	     -0.471
