    时间	    开度值	      蜗壳压力	      尾水管压力	    流量	      转速	      出力	  单位转速	  单位流量	  单位力矩	球阀前压力	球阀后压力	蜗壳进口压力	尾水管出口压力
  18.400	   0.526	       522.510	        28.520	   -14.196	   515.415	  -249.295	    97.461	    -0.036	   -12.881	430.068155	430.068155	517.815029	2286.479727
  18.600	   0.522	       506.388	        39.657	   -16.864	   509.354	  -276.380	    99.119	    -0.044	   -15.304	416.478825	416.478825	503.323837	2296.855438
  18.800	   0.518	       497.430	        56.586	   -19.062	   502.630	  -299.983	   100.676	    -0.052	   -17.834	407.480970	407.480970	494.047786	2313.938146
  19.000	   0.514	       485.594	        72.665	   -20.691	   495.502	  -301.514	   102.583	    -0.058	   -19.426	397.195370	397.195370	484.106093	2330.921850
  19.200	   0.510	       477.209	        85.827	   -21.518	   488.340	  -295.923	   103.870	    -0.062	   -20.420	390.591598	390.591598	476.007216	2341.883896
  19.400	   0.506	       468.449	        87.788	   -21.167	   481.296	  -283.278	   103.802	    -0.062	   -20.391	385.765570	385.765570	470.361877	2342.942461
  19.600	   0.502	       463.964	        85.065	   -19.868	   474.543	  -265.465	   102.562	    -0.058	   -19.463	383.725375	383.725375	467.387099	2340.495650
  19.800	   0.498	       466.024	        83.725	   -17.999	   468.172	  -243.444	   100.702	    -0.052	   -17.919	385.130912	385.130912	469.027389	2338.326512
  20.000	   0.494	       468.935	        84.317	   -15.909	   462.384	  -213.145	    99.127	    -0.046	   -15.780	387.942192	387.942192	471.938070	2337.990607
  20.200	   0.491	       476.591	        89.854	   -13.948	   457.261	  -186.944	    97.736	    -0.040	   -13.912	394.909023	394.909023	478.959115	2343.210779
  20.400	   0.487	       480.604	        93.242	   -12.201	   452.715	  -165.388	    96.668	    -0.035	   -12.406	398.479173	398.479173	482.865996	2347.411991
  20.600	   0.483	       478.822	        92.883	   -10.798	   448.619	  -148.858	    95.957	    -0.031	   -11.307	397.341888	397.341888	481.360275	2347.436110
  20.800	   0.479	       477.562	        92.715	    -9.043	   444.932	  -130.798	    95.290	    -0.026	   -10.043	397.053110	397.053110	480.259799	2345.707136
  21.000	   0.475	       473.323	        89.862	    -6.463	   441.749	  -109.023	    94.763	    -0.019	    -8.459	394.865785	394.865785	477.729712	2342.742192
  21.200	   0.471	       469.882	        91.382	    -3.466	   439.119	   -88.066	    94.803	    -0.010	    -6.962	392.069072	392.069072	474.758521	2344.075333
  21.400	   0.467	       469.422	        97.955	    -0.514	   437.006	   -71.993	    95.231	    -0.002	    -5.827	389.636816	389.636816	472.817510	2350.231300
  21.600	   0.463	       467.401	       103.515	     2.424	   435.275	   -58.883	    95.839	     0.007	    -4.885	389.034158	389.034158	472.499081	2356.334196
  21.800	   0.459	       465.479	       107.998	     5.324	   433.873	   -46.802	    96.392	     0.016	    -3.966	387.144169	387.144169	470.062346	2360.295703
  22.000	   0.455	       458.194	       107.948	     8.697	   432.781	   -37.375	    97.158	     0.026	    -3.242	381.845870	381.845870	464.242971	2360.479118
  22.200	   0.451	       448.822	       105.946	    12.619	   431.975	   -22.588	    98.053	     0.039	    -2.007	374.218230	374.218230	456.210759	2358.302143
  22.400	   0.447	       442.479	       105.389	    16.935	   431.603	    -7.358	    98.867	     0.052	    -0.666	367.623275	367.623275	449.643918	2357.779193
  22.600	   0.443	       443.075	       105.457	    21.033	   431.609	     7.456	    98.863	     0.065	     0.675	366.967782	366.967782	449.327859	2358.768542
  22.800	   0.440	       448.686	       105.689	    24.635	   432.015	    21.574	    98.249	     0.076	     1.924	371.229824	371.229824	454.156670	2359.724830
  23.000	   0.436	       453.932	       103.373	    27.742	   432.823	    36.834	    97.432	     0.084	     3.212	375.227317	375.227317	458.291120	2358.309731
  23.200	   0.432	       456.671	        96.176	    30.386	   434.033	    51.867	    96.405	     0.091	     4.391	378.052932	378.052932	461.505961	2352.176021
  23.400	   0.428	       461.920	        88.620	    32.865	   435.650	    67.605	    95.141	     0.097	     5.513	381.835773	381.835773	464.962241	2344.331295
  23.600	   0.424	       471.212	        81.888	    35.263	   437.706	    84.654	    93.647	     0.102	     6.594	391.127976	391.127976	474.660565	2338.884561
  23.800	   0.420	       484.964	        78.548	    37.346	   440.204	   101.483	    92.215	     0.106	     7.535	403.867500	403.867500	487.795032	2336.548500
  24.000	   0.416	       498.375	        78.444	    38.625	   443.075	   113.392	    91.329	     0.107	     8.099	415.253811	415.253811	499.644815	2337.038035
  24.200	   0.412	       509.978	        79.016	    39.355	   446.190	   121.367	    90.792	     0.108	     8.389	426.442101	426.442101	511.048750	2337.970037
  24.400	   0.408	       517.205	        76.368	    39.790	   449.457	   127.029	    90.426	     0.108	     8.521	433.433121	433.433121	518.099391	2335.581716
  24.600	   0.404	       523.643	        72.159	    40.280	   452.856	   133.368	    90.030	     0.108	     8.670	440.335892	440.335892	524.652821	2331.747127
  24.800	   0.400	       532.579	        69.526	    40.828	   456.408	   140.653	    89.596	     0.108	     8.846	448.015648	448.015648	532.605514	2328.628491
  25.000	   0.396	       538.858	        65.729	    41.065	   460.089	   145.128	    89.347	     0.108	     8.860	453.257455	453.257455	538.550397	2326.049399
  25.200	   0.392	       543.700	        64.737	    40.644	   463.771	   143.064	    89.495	     0.106	     8.556	457.075909	457.075909	542.747285	2325.349177
  25.400	   0.389	       546.064	        63.719	    39.872	   467.322	   137.793	    89.841	     0.103	     8.117	459.160857	459.160857	545.108960	2324.314810
  25.600	   0.385	       545.879	        61.292	    38.982	   470.700	   131.231	    90.258	     0.101	     7.635	458.235218	458.235218	544.495539	2321.298189
  25.800	   0.381	       543.994	        58.847	    37.905	   473.872	   123.200	    90.788	     0.098	     7.108	457.198146	457.198146	543.218305	2319.350693
  26.000	   0.377	       541.720	        57.098	    36.740	   476.818	   114.379	    91.376	     0.095	     6.562	453.514517	453.514517	539.501213	2317.031481
  26.200	   0.373	       540.654	        56.929	    35.541	   479.525	   105.590	    91.955	     0.092	     6.031	452.471269	452.471269	538.449979	2316.855912
  26.400	   0.369	       543.071	        59.922	    34.445	   482.013	    97.788	    92.464	     0.089	     5.560	455.059620	455.059620	540.923605	2318.952286
  26.600	   0.365	       543.943	        61.656	    33.297	   484.299	    89.681	    92.962	     0.086	     5.082	456.353562	456.353562	542.725209	2321.302322
  26.800	   0.361	       548.042	        65.754	    32.229	   486.388	    82.552	    93.341	     0.083	     4.656	460.254580	460.254580	546.090536	2324.005822
  27.000	   0.357	       550.161	        67.210	    31.287	   488.311	    76.520	    93.627	     0.081	     4.291	462.850059	462.850059	548.542664	2325.711819
  27.200	   0.353	       551.757	        66.934	    30.562	   490.101	    72.318	    93.773	     0.079	     4.024	465.605804	465.605804	550.859728	2325.169521
  27.400	   0.349	       556.928	        68.430	    30.153	   491.814	    70.722	    93.736	     0.078	     3.891	471.240362	471.240362	556.743447	2326.511897
  27.600	   0.345	       561.842	        69.203	    29.826	   493.494	    69.797	    93.652	     0.076	     3.794	474.839039	474.839039	560.311795	2326.603215
  27.800	   0.341	       565.180	        69.536	    29.308	   495.126	    67.290	    93.666	     0.075	     3.623	478.713251	478.713251	564.155788	2327.342238
  28.000	   0.338	       568.631	        70.587	    28.694	   496.684	    63.994	    93.722	     0.073	     3.417	482.649456	482.649456	568.016610	2328.630594
  28.200	   0.334	       570.464	        69.529	    28.180	   498.170	    61.507	    93.721	     0.072	     3.255	484.117762	484.117762	569.845398	2327.249808
  28.400	   0.330	       572.086	        68.570	    27.576	   499.591	    58.642	    93.735	     0.070	     3.078	485.909992	485.909992	570.996437	2325.965687
  28.600	   0.326	       572.630	        67.229	    26.866	   500.931	    54.903	    93.799	     0.068	     2.862	485.385824	485.385824	571.595555	2324.837178
  28.800	   0.322	       571.399	        65.066	    25.990	   502.161	    49.881	    93.929	     0.066	     2.589	484.147950	484.147950	570.096212	2322.940117
  29.000	   0.318	       572.665	        65.288	    25.084	   503.290	    44.807	    94.029	     0.063	     2.315	485.110744	485.110744	571.280666	2323.041560
  29.200	   0.314	       573.215	        65.068	    24.058	   504.295	    39.023	    94.130	     0.061	     2.008	485.573791	485.573791	571.857074	2322.534923
  29.400	   0.310	       574.223	        65.401	    22.993	   505.158	    33.079	    94.213	     0.058	     1.697	486.924367	486.924367	572.704014	2322.547378
  29.600	   0.306	       576.421	        66.985	    21.890	   505.881	    27.006	    94.276	     0.055	     1.381	488.536954	488.536954	574.724395	2324.079757
  29.800	   0.302	       576.930	        66.863	    20.861	   506.466	    21.448	    94.314	     0.052	     1.094	489.107996	489.107996	575.371182	2323.744932
  30.000	   0.298	       579.807	        68.368	    19.999	   506.937	    17.040	    94.264	     0.050	     0.866	493.032863	493.032863	578.977688	2324.971926
  30.200	   0.294	       583.462	        70.142	    19.208	   507.312	    13.031	    94.152	     0.048	     0.659	495.787406	495.787406	581.978028	2326.155282
  30.400	   0.290	       587.752	        69.110	    18.239	   507.584	     8.392	    93.706	     0.045	     0.420	499.795011	499.795011	585.736032	2325.913865
  30.600	   0.286	       593.431	        68.229	    16.860	   507.723	     1.473	    93.130	     0.042	     0.073	505.485035	505.485035	591.839498	2325.310002
  30.800	   0.283	       594.496	        66.320	    15.672	   507.714	    -4.527	    92.854	     0.039	    -0.222	506.660754	506.660754	592.799916	2322.563973
  31.000	   0.279	       595.036	        64.937	    14.656	   507.567	    -9.627	    92.650	     0.036	    -0.471	506.892929	506.892929	592.730460	2320.469506
  31.200	   0.275	       596.563	        64.588	    13.542	   507.302	   -15.292	    92.429	     0.033	    -0.745	508.469208	508.469208	594.899210	2320.761703
  31.400	   0.271	       598.692	        65.066	    12.205	   506.899	   -22.182	    92.203	     0.030	    -1.078	509.887845	509.887845	596.390746	2322.140224
  31.600	   0.267	       601.944	        66.818	    10.632	   506.312	   -30.428	    91.957	     0.026	    -1.477	512.610486	512.610486	599.284148	2323.180063
  31.800	   0.263	       603.435	        65.518	     8.752	   505.516	   -40.340	    91.564	     0.021	    -1.950	513.907611	513.907611	600.247957	2321.809624
  32.000	   0.259	       603.114	        62.901	     6.982	   504.493	   -49.674	    91.177	     0.017	    -2.395	513.569287	513.569287	600.412504	2319.332187
  32.200	   0.255	       602.216	        59.976	     5.162	   503.247	   -59.448	    90.776	     0.013	    -2.863	513.155690	513.155690	599.884858	2316.480771
  32.400	   0.251	       602.162	        58.678	     3.466	   501.783	   -68.562	    90.404	     0.008	    -3.303	512.980672	512.980672	599.321463	2314.772086
  32.600	   0.247	       604.793	        60.896	     1.797	   500.091	   -77.760	    90.063	     0.004	    -3.756	515.792014	515.792014	602.480736	2317.231693
  32.800	   0.243	       607.388	        63.987	     0.127	   498.172	   -87.272	    89.757	     0.000	    -4.236	518.477739	518.477739	605.264917	2320.289355
  33.000	   0.239	       609.806	        67.684	    -1.625	   496.015	   -97.494	    89.474	    -0.004	    -4.764	519.336043	519.336043	606.122891	2324.117767
  33.200	   0.235	       608.169	        69.518	    -3.358	   493.587	  -108.902	    89.325	    -0.008	    -5.382	519.033870	519.033870	605.193175	2325.415779
  33.400	   0.232	       604.155	        70.318	    -4.345	   490.927	  -114.909	    89.246	    -0.011	    -5.761	517.215322	517.215322	603.029318	2325.902658
  33.600	   0.228	       601.532	        73.294	    -4.798	   488.158	  -117.008	    89.212	    -0.012	    -5.963	514.612485	514.612485	600.525501	2327.841288
  33.800	   0.224	       598.067	        75.402	    -5.028	   485.360	  -117.304	    89.173	    -0.012	    -6.076	513.000467	513.000467	598.074334	2330.926136
  34.000	   0.220	       597.614	        80.587	    -5.265	   482.531	  -117.608	    89.136	    -0.013	    -6.195	511.987914	511.987914	597.206684	2335.837396
  34.200	   0.216	       594.623	        83.311	    -5.526	   479.682	  -118.089	    89.105	    -0.014	    -6.327	509.018313	509.018313	594.464221	2338.594060
  34.400	   0.212	       589.676	        83.718	    -5.558	   476.819	  -116.622	    89.041	    -0.014	    -6.353	504.032252	504.032252	589.311928	2337.969698
  34.600	   0.208	       585.259	        83.608	    -5.203	   474.007	  -111.821	    88.894	    -0.013	    -6.180	500.873225	500.873225	586.083476	2337.905230
  34.800	   0.204	       580.545	        81.981	    -4.637	   471.331	  -105.076	    88.663	    -0.012	    -5.876	497.210286	497.210286	581.699479	2336.394711
  35.000	   0.200	       579.519	        83.330	    -3.947	   468.813	   -97.141	    88.399	    -0.010	    -5.487	495.742099	495.742099	580.699443	2337.869900
  35.200	   0.196	       579.312	        86.766	    -3.399	   466.454	   -91.093	    88.278	    -0.009	    -5.210	495.748754	495.748754	580.427455	2340.742506
  35.400	   0.192	       577.336	        88.519	    -2.635	   464.264	   -84.591	    88.196	    -0.007	    -4.898	494.298191	494.298191	579.023436	2343.146014
  35.600	   0.188	       576.984	        91.073	    -1.936	   462.216	   -78.716	    88.069	    -0.005	    -4.605	492.918923	492.918923	577.996664	2345.139818
  35.800	   0.184	       571.772	        89.292	    -1.365	   460.281	   -75.129	    88.011	    -0.004	    -4.445	488.649888	488.649888	573.573851	2343.547084
  36.000	   0.181	       568.912	        88.035	    -0.501	   458.455	   -69.354	    87.807	    -0.001	    -4.133	485.484382	485.484382	570.390310	2341.962336
  36.200	   0.177	       566.798	        86.238	     0.376	   456.772	   -63.769	    87.513	     0.001	    -3.817	483.675253	483.675253	568.598366	2340.582556
  36.400	   0.173	       563.549	        83.910	     0.950	   455.215	   -59.494	    87.299	     0.002	    -3.580	479.428836	479.428836	564.072353	2338.602681
  36.600	   0.169	       562.087	        83.693	     1.053	   453.731	   -57.836	    87.128	     0.003	    -3.501	475.775300	475.775300	561.357022	2338.508360
  36.800	   0.165	       557.056	        80.325	     0.746	   452.246	   -58.739	    86.994	     0.002	    -3.580	470.792551	470.792551	556.300764	2335.538939
  37.000	   0.161	       550.545	        76.506	     0.224	   450.714	   -61.214	    86.945	     0.001	    -3.764	463.424103	463.424103	549.316640	2331.418685
  37.200	   0.157	       544.515	        73.377	    -0.380	   449.104	   -64.140	    86.901	    -0.001	    -3.983	457.738597	457.738597	543.433962	2328.754227
  37.400	   0.153	       538.266	        70.360	    -1.129	   447.404	   -67.914	    86.870	    -0.003	    -4.262	451.083601	451.083601	536.724823	2325.974476
  37.600	   0.149	       534.258	        70.253	    -2.183	   445.569	   -73.556	    86.878	    -0.006	    -4.675	446.093062	446.093062	532.180740	2326.262021
  37.800	   0.145	       530.446	        72.201	    -3.386	   443.560	   -80.456	    87.030	    -0.009	    -5.201	442.167178	442.167178	528.268608	2327.469861
