    时间	    开度值	      蜗壳压力	      尾水管压力	    流量	      转速	      出力	  单位转速	  单位流量	  单位力矩	球阀前压力	球阀后压力	蜗壳进口压力	尾水管出口压力
   7.200	   0.863	       579.062	        56.723	    85.671	   487.306	   379.250	    91.624	     0.217	    20.492	494.184127	492.599222	577.582941	2335.110769
   7.400	   0.859	       583.184	        58.530	    85.026	   496.350	   376.332	    93.076	     0.215	    19.858	498.050178	496.378280	581.639478	2336.693963
   7.600	   0.856	       585.451	        59.567	    84.261	   505.142	   371.645	    94.570	     0.213	    19.207	499.647451	497.879632	583.456978	2336.813205
   7.800	   0.852	       586.143	        58.868	    83.496	   513.685	   366.556	    95.998	     0.211	    18.562	503.047128	501.174485	585.466642	2336.556509
   8.000	   0.848	       589.041	        59.223	    82.771	   521.978	   361.865	    97.267	     0.208	    17.930	505.112778	503.124861	588.059877	2336.184699
   8.200	   0.844	       589.709	        57.358	    81.967	   530.019	   355.919	    98.479	     0.206	    17.267	505.528202	503.412295	588.381201	2333.881023
   8.400	   0.840	       592.950	        57.364	    81.105	   537.791	   349.133	    99.565	     0.203	    16.574	507.952473	505.700316	591.001994	2332.961211
   8.600	   0.836	       594.363	        56.127	    79.996	   545.285	   339.198	   100.638	     0.199	    15.782	509.143635	506.747221	592.990674	2332.050495
   8.800	   0.832	       595.264	        54.370	    78.680	   552.436	   326.391	   101.632	     0.195	    14.894	510.432007	507.889312	593.568644	2330.129813
   9.000	   0.828	       597.323	        54.342	    77.072	   559.177	   309.553	   102.589	     0.191	    13.879	512.128748	509.438912	595.243785	2329.007229
   9.200	   0.824	       598.966	        52.409	    75.344	   565.480	   290.932	   103.311	     0.186	    12.791	511.490699	508.646886	594.766447	2326.133659
   9.400	   0.820	       600.897	        50.716	    73.389	   571.283	   269.684	   103.925	     0.180	    11.636	515.603993	512.595963	598.872745	2324.142122
   9.600	   0.816	       604.080	        50.145	    71.265	   576.585	   246.781	   104.427	     0.174	    10.457	516.258295	513.082198	600.054864	2322.226197
   9.800	   0.812	       605.870	        48.480	    68.883	   581.355	   221.864	   104.852	     0.168	     9.246	518.889866	515.536252	601.925596	2320.200566
  10.000	   0.808	       609.915	        49.399	    66.459	   585.589	   197.693	   105.212	     0.161	     8.117	522.165537	518.619859	605.780869	2319.687974
  10.200	   0.805	       612.217	        49.473	    63.848	   589.293	   172.826	   105.558	     0.154	     7.009	524.851469	521.099572	608.244657	2319.120862
  10.400	   0.801	       614.986	        50.652	    61.151	   592.493	   148.288	   105.875	     0.147	     5.952	527.736632	523.743156	609.882863	2318.752702
  10.600	   0.797	       617.249	        51.562	    58.329	   595.208	   125.156	   106.127	     0.140	     4.979	529.387782	525.125684	612.178680	2318.894886
  10.800	   0.793	       617.270	        50.404	    55.379	   597.468	   103.341	   106.315	     0.133	     4.079	529.026853	524.984508	611.936250	2316.527329
  11.000	   0.789	       618.154	        50.367	    52.346	   599.292	    82.092	   106.452	     0.126	     3.219	529.783055	525.991961	613.533303	2315.562460
  11.200	   0.785	       616.895	        48.671	    49.119	   600.689	    59.740	   106.560	     0.118	     2.331	528.763462	525.247135	612.121864	2313.293210
  11.400	   0.781	       615.192	        46.714	    45.752	   601.641	    36.748	   106.608	     0.109	     1.428	526.457443	523.251003	610.719391	2311.203136
  11.600	   0.777	       616.216	        47.131	    42.067	   602.139	    13.329	   106.541	     0.100	     0.516	524.342521	521.480548	609.630422	2309.322513
  11.800	   0.773	       615.049	        44.482	    38.084	   602.211	    -8.609	   106.318	     0.091	    -0.332	521.708385	519.232473	607.467426	2306.513239
  12.000	   0.769	       615.586	        42.887	    33.841	   601.867	   -29.747	   105.968	     0.080	    -1.141	522.696625	520.634114	609.565080	2304.249307
  12.200	   0.765	       615.672	        39.634	    29.278	   601.102	   -51.775	   105.439	     0.069	    -1.974	521.459527	519.821304	608.971088	2301.030260
  12.400	   0.761	       618.229	        37.055	    24.318	   599.907	   -73.299	   104.685	     0.057	    -2.771	523.644123	522.436796	611.036496	2296.925147
  12.600	   0.757	       622.025	        34.664	    19.116	   598.297	   -94.940	   103.787	     0.045	    -3.557	524.965888	524.170177	613.780273	2294.588684
  12.800	   0.753	       625.156	        32.158	    13.741	   596.203	  -121.724	   102.882	     0.032	    -4.528	527.688482	527.252474	617.038858	2291.858845
  13.000	   0.750	       627.717	        32.637	     8.342	   593.478	  -155.709	   102.199	     0.019	    -5.795	529.161950	528.989441	619.047377	2290.783273
  13.200	   0.746	       629.245	        34.022	     3.042	   590.003	  -192.384	   101.572	     0.007	    -7.198	530.590004	530.563424	620.100453	2292.102646
  13.400	   0.742	       630.162	        35.480	    -2.153	   585.842	  -224.216	   100.900	    -0.005	    -8.456	532.825099	532.836096	621.594820	2294.612602
  13.600	   0.738	       632.517	        38.615	    -7.244	   580.932	  -264.042	   100.133	    -0.017	   -10.058	535.869272	536.024476	625.670696	2297.418996
  13.800	   0.734	       627.919	        42.740	   -11.935	   575.088	  -307.757	    99.887	    -0.028	   -12.025	531.976714	532.434549	620.919892	2300.224859
  14.000	   0.730	       614.071	        48.386	   -15.453	   568.358	  -342.447	   100.433	    -0.037	   -14.013	520.672041	521.510658	608.944344	2305.570637
  14.200	   0.726	       597.352	        56.578	   -17.795	   560.951	  -365.348	   101.408	    -0.043	   -15.854	505.543871	506.720630	593.755043	2313.922268
  14.400	   0.722	       583.506	        68.286	   -19.330	   553.053	  -378.177	   102.452	    -0.048	   -17.478	493.457766	494.861710	580.967561	2325.012695
  14.600	   0.718	       571.281	        79.356	   -20.414	   544.958	  -376.104	   103.335	    -0.052	   -18.483	482.608359	484.192899	569.837708	2335.711764
  14.800	   0.714	       555.834	        84.368	   -21.080	   536.829	  -370.078	   103.995	    -0.055	   -19.269	468.606909	470.319132	555.864324	2341.468672
  15.000	   0.710	       541.272	        86.137	   -21.164	   528.764	  -358.283	   104.261	    -0.056	   -19.622	455.063401	456.811092	541.475402	2341.945653
  15.200	   0.706	       525.629	        82.476	   -20.693	   520.917	  -341.100	   104.090	    -0.056	   -19.474	439.592847	441.282523	526.299360	2338.035315
  15.400	   0.702	       515.601	        80.103	   -19.685	   513.395	  -319.215	   103.472	    -0.054	   -18.812	430.635436	432.185975	517.119225	2335.339692
  15.600	   0.699	       511.269	        81.648	   -18.456	   506.299	  -298.128	   102.722	    -0.051	   -18.054	427.423396	428.792186	513.192907	2336.829765
  15.800	   0.695	       510.413	        85.972	   -17.198	   499.594	  -275.269	   101.962	    -0.047	   -17.094	427.147558	428.347665	513.019200	2341.130504
  16.000	   0.691	       511.718	        92.534	   -16.057	   493.327	  -253.799	   101.299	    -0.045	   -16.157	428.639041	429.690556	513.868318	2347.163905
  16.200	   0.687	       511.475	        95.970	   -14.727	   487.512	  -230.552	   100.533	    -0.041	   -14.979	428.838231	429.740374	513.990044	2350.708177
  16.400	   0.683	       512.136	        98.744	   -12.724	   482.220	  -203.780	    99.675	    -0.035	   -13.448	431.217787	431.901162	515.936863	2351.609416
  16.600	   0.679	       513.303	       101.299	    -9.777	   477.615	  -171.142	    98.864	    -0.027	   -11.435	435.560679	435.967360	518.461692	2353.823056
  16.800	   0.675	       511.461	       106.339	    -5.964	   473.787	  -138.612	    98.878	    -0.017	    -9.491	435.392702	435.548295	517.660077	2358.139269
  17.000	   0.671	       510.256	       115.445	    -1.558	   470.731	  -109.045	    99.502	    -0.004	    -7.709	435.720342	435.732940	517.948094	2367.049193
  17.200	   0.667	       509.811	       124.792	     2.896	   468.308	   -87.725	   100.243	     0.008	    -6.393	434.575940	434.544036	516.917106	2375.509971
  17.400	   0.663	       504.949	       128.311	     7.385	   466.399	   -67.759	   100.959	     0.022	    -5.070	430.222429	429.990117	512.057750	2379.897114
  17.600	   0.659	       496.456	       128.102	    12.252	   464.972	   -47.945	   101.818	     0.036	    -3.683	423.138721	422.483448	503.484548	2379.336604
  17.800	   0.655	       482.293	       122.160	    17.524	   464.041	   -29.015	   102.841	     0.052	    -2.287	411.221172	409.863704	490.880391	2373.903824
  18.000	   0.651	       471.953	       116.980	    22.978	   463.543	   -12.389	   103.579	     0.069	    -0.994	401.805767	399.413879	480.361350	2368.822224
  18.200	   0.648	       467.355	       113.497	    28.101	   463.474	     5.632	   103.850	     0.085	     0.454	398.173033	394.527251	476.105871	2367.674406
  18.400	   0.644	       466.197	       109.408	    32.226	   463.834	    22.043	   103.616	     0.097	     1.766	394.510666	389.644825	472.320756	2364.872445
  18.600	   0.640	       464.571	       103.384	    35.124	   464.566	    35.036	   103.230	     0.105	     2.774	390.188522	384.344360	467.912892	2360.442354
  18.800	   0.636	       459.224	        93.393	    37.130	   465.580	    44.887	   102.855	     0.111	     3.505	384.319175	377.701757	461.951280	2350.946970
  19.000	   0.632	       451.796	        80.604	    39.043	   466.838	    54.874	   102.441	     0.116	     4.216	379.936666	372.500162	455.906331	2339.095192
  19.200	   0.628	       451.488	        73.742	    40.966	   468.364	    65.842	   101.935	     0.120	     4.960	378.636938	370.344155	453.775567	2332.435965
  19.400	   0.624	       456.548	        71.852	    42.465	   470.143	    75.390	   101.434	     0.124	     5.560	383.943489	374.883257	459.033613	2331.358370
  19.600	   0.620	       464.487	        74.342	    43.113	   472.104	    80.100	   101.156	     0.125	     5.802	390.209584	380.406711	464.944972	2335.522446
  19.800	   0.616	       472.450	        78.454	    43.077	   474.107	    80.605	   101.079	     0.124	     5.756	396.002089	385.766706	471.824369	2339.429821
  20.000	   0.612	       473.712	        76.359	    42.853	   476.093	    79.911	   101.058	     0.123	     5.633	398.777075	388.089490	473.096663	2336.559840
  20.200	   0.608	       474.321	        72.398	    43.080	   478.089	    82.106	   100.902	     0.123	     5.698	400.907465	389.550148	473.808273	2332.388798
  20.400	   0.604	       475.024	        67.467	    43.639	   480.164	    86.519	   100.646	     0.123	     5.896	403.234536	390.947245	475.867885	2328.336021
  20.600	   0.600	       476.240	        64.003	    43.783	   482.312	    88.281	   100.517	     0.123	     5.921	404.380443	391.318978	476.138968	2325.404135
  20.800	   0.597	       483.236	        67.268	    43.501	   484.457	    87.471	   100.494	     0.122	     5.787	409.995158	396.306473	481.737586	2327.614704
  21.000	   0.593	       486.079	        67.209	    42.922	   486.553	    84.710	   100.554	     0.120	     5.539	413.951912	399.802160	484.741079	2328.548601
  21.200	   0.589	       486.414	        65.550	    42.050	   488.547	    79.995	   100.695	     0.117	     5.181	413.203512	398.859966	484.399487	2327.084689
  21.400	   0.585	       485.720	        63.773	    40.899	   490.397	    73.451	   100.908	     0.114	     4.723	410.840573	396.974704	482.840086	2324.324513
  21.600	   0.581	       482.293	        58.508	    39.932	   492.099	    68.583	   101.006	     0.111	     4.373	409.220451	395.762079	481.374754	2319.098364
  21.800	   0.577	       482.214	        56.699	    38.987	   493.681	    63.834	   101.093	     0.108	     4.038	407.836781	394.733666	480.561064	2316.634239
  22.000	   0.573	       483.482	        56.761	    37.864	   495.137	    58.014	   101.213	     0.104	     3.647	408.018920	395.372960	481.565379	2317.577878
  22.200	   0.569	       484.541	        57.630	    36.180	   496.426	    49.152	   101.406	     0.100	     3.077	406.696147	394.923969	481.616815	2318.121853
  22.400	   0.565	       483.967	        57.468	    33.932	   497.476	    37.676	   101.610	     0.094	     2.353	404.276776	393.697242	480.663729	2317.699285
  22.600	   0.561	       481.047	        54.329	    31.500	   498.236	    26.402	   101.678	     0.087	     1.644	400.115647	390.800237	477.338473	2314.048802
  22.800	   0.557	       478.378	        51.061	    29.558	   498.752	    17.884	   101.666	     0.081	     1.110	397.693349	389.325143	475.759237	2309.734114
  23.000	   0.553	       479.076	        51.092	    28.043	   499.097	    11.478	   101.623	     0.077	     0.710	398.098236	390.355332	476.724423	2309.759698
  23.200	   0.549	       483.358	        54.409	    26.381	   499.308	     4.768	   101.517	     0.072	     0.294	400.546807	393.557521	480.558461	2312.916006
  23.400	   0.545	       490.248	        60.278	    24.433	   499.353	    -2.972	   101.368	     0.067	    -0.183	405.584724	399.407517	486.101584	2318.129688
  23.600	   0.542	       496.110	        65.244	    22.606	   499.226	   -10.051	   101.204	     0.062	    -0.616	412.269157	406.877300	492.930613	2323.049529
  23.800	   0.538	       498.935	        67.474	    21.525	   498.967	   -13.899	   101.063	     0.059	    -0.851	416.889663	411.912141	497.682363	2324.567910
  24.000	   0.534	       501.434	        69.882	    21.120	   498.650	   -15.006	   100.982	     0.058	    -0.919	421.031342	416.121003	501.400456	2326.083174
  24.200	   0.530	       506.001	        74.538	    21.335	   498.337	   -13.514	   100.933	     0.058	    -0.829	427.070540	421.962123	506.642093	2329.947042
  24.400	   0.526	       510.173	        78.841	    21.873	   498.077	   -10.733	   100.904	     0.060	    -0.659	432.094800	426.554101	511.337924	2334.710366
  24.600	   0.522	       515.793	        84.525	    22.603	   497.890	    -7.212	   100.886	     0.062	    -0.443	438.877369	432.827345	516.992366	2340.825903
  24.800	   0.518	       521.013	        89.721	    23.646	   497.809	    -2.474	   100.884	     0.065	    -0.152	444.473687	437.766540	521.727265	2344.668178
  25.000	   0.514	       521.386	        89.152	    24.923	   497.835	     3.263	   100.802	     0.068	     0.200	446.888124	439.370170	523.766866	2345.064171
  25.200	   0.510	       521.334	        87.547	    26.157	   497.998	     8.717	   100.677	     0.071	     0.533	447.855954	439.525609	523.861535	2343.209632
  25.400	   0.506	       519.344	        83.521	    27.533	   498.287	    15.988	   100.526	     0.075	     0.973	447.317978	437.984439	522.208151	2339.851921
  25.600	   0.502	       518.679	        80.606	    28.893	   498.749	    23.168	   100.387	     0.078	     1.402	446.579548	436.164661	520.858073	2336.846554
  25.800	   0.498	       519.266	        78.058	    29.829	   499.383	    28.658	   100.175	     0.081	     1.720	447.644006	436.408217	521.156180	2335.500606
  26.000	   0.494	       520.256	        76.164	    30.222	   500.125	    31.385	   100.004	     0.082	     1.869	446.940030	435.257350	520.365644	2333.424197
  26.200	   0.491	       520.576	        74.024	    30.221	   500.898	    32.043	    99.881	     0.081	     1.895	447.252766	435.434080	520.353730	2331.561768
  26.400	   0.487	       521.074	        71.851	    30.380	   501.688	    33.513	    99.742	     0.082	     1.967	448.212176	436.151530	521.230140	2329.044413
  26.600	   0.483	       521.746	        69.781	    30.545	   502.519	    34.993	    99.605	     0.082	     2.038	449.736409	437.404313	523.173261	2327.777992
  26.800	   0.479	       526.524	        71.737	    30.701	   503.374	    36.463	    99.466	     0.082	     2.107	454.010723	441.367940	526.275483	2328.602283
  27.000	   0.475	       531.003	        73.282	    30.772	   504.245	    37.666	    99.317	     0.082	     2.158	458.581701	445.738395	530.899327	2331.053518
  27.200	   0.471	       535.047	        74.673	    30.676	   505.129	    37.886	    99.200	     0.081	     2.155	463.086639	450.133870	534.966807	2332.408568
  27.400	   0.467	       539.685	        76.204	    30.806	   506.029	    39.461	    99.044	     0.081	     2.225	468.106411	454.935133	540.071882	2333.769166
  27.600	   0.463	       543.133	        76.001	    31.095	   506.973	    42.067	    98.844	     0.082	     2.349	471.403206	457.882648	543.238846	2332.914725
  27.800	   0.459	       544.932	        74.169	    31.311	   507.971	    44.274	    98.658	     0.082	     2.449	474.513498	460.605072	545.325947	2331.719435
  28.000	   0.455	       548.243	        73.768	    31.518	   509.020	    46.466	    98.476	     0.082	     2.545	478.252938	463.981663	548.743793	2331.712533
  28.200	   0.451	       551.104	        72.885	    31.689	   510.120	    48.470	    98.303	     0.082	     2.628	480.741585	466.142931	551.387739	2330.710092
  28.400	   0.447	       553.673	        72.070	    31.623	   511.250	    49.028	    98.170	     0.082	     2.634	483.229775	468.345681	553.135019	2329.799173
  28.600	   0.443	       555.390	        70.863	    31.295	   512.370	    47.961	    98.079	     0.081	     2.555	483.783413	468.860771	555.053122	2328.819162
  28.800	   0.440	       554.265	        67.368	    30.684	   513.439	    45.091	    98.030	     0.079	     2.385	482.618616	467.832083	553.384932	2325.894860
  29.000	   0.436	       554.875	        65.570	    30.119	   514.465	    42.488	    97.972	     0.077	     2.231	482.694796	468.024341	554.050602	2323.910561
  29.200	   0.432	       555.391	        64.054	    29.480	   515.423	    39.373	    97.938	     0.076	     2.054	483.294499	468.814453	554.768591	2322.270057
  29.400	   0.428	       557.300	        64.355	    28.791	   516.312	    35.907	    97.933	     0.074	     1.864	484.850751	470.588504	555.904243	2321.902682
  29.600	   0.424	       560.770	        66.582	    27.982	   517.105	    31.690	    97.944	     0.072	     1.638	487.300127	473.414384	559.523814	2324.370868
  29.800	   0.420	       562.612	        67.291	    27.093	   517.799	    27.499	    97.948	     0.069	     1.415	488.474238	475.057094	561.233377	2325.191392
  30.000	   0.416	       565.378	        68.805	    26.348	   518.407	    24.196	    97.926	     0.067	     1.240	491.698830	478.633285	564.596165	2326.263451
  30.200	   0.412	       567.969	        69.987	    25.781	   518.956	    21.853	    97.881	     0.066	     1.116	493.878895	480.981732	566.900012	2326.862319
  30.400	   0.408	       568.746	        69.274	    25.328	   519.458	    20.135	    97.821	     0.064	     1.024	495.358673	482.496287	567.660717	2326.496778
  30.600	   0.404	       571.703	        70.718	    24.924	   519.930	    18.687	    97.755	     0.063	     0.946	499.140902	486.210328	571.678728	2327.814953
  30.800	   0.400	       574.727	        72.031	    24.719	   520.383	    18.306	    97.670	     0.063	     0.923	502.085832	488.980350	574.441315	2328.886411
  31.000	   0.396	       576.851	        72.927	    24.428	   520.818	    17.403	    97.628	     0.062	     0.875	503.354315	490.135296	575.566518	2329.262704
  31.200	   0.392	       577.844	        72.864	    23.964	   521.221	    15.537	    97.594	     0.061	     0.778	504.554068	491.378753	577.232218	2329.918035
  31.400	   0.389	       577.258	        71.216	    23.458	   521.577	    13.414	    97.550	     0.059	     0.670	504.061152	490.987235	576.516674	2328.569817
  31.600	   0.385	       577.426	        70.154	    23.156	   521.890	    12.398	    97.485	     0.058	     0.617	504.627811	491.460587	577.017640	2326.795107
  31.800	   0.381	       578.121	        69.594	    22.793	   522.182	    11.024	    97.414	     0.057	     0.547	505.607831	492.433593	577.557257	2326.150612
  32.000	   0.377	       579.846	        69.958	    22.472	   522.440	     9.934	    97.327	     0.057	     0.491	506.516230	493.599517	579.321955	2326.506487
  32.200	   0.373	       582.239	        70.319	    21.801	   522.665	     7.739	    97.166	     0.055	     0.381	508.296551	495.875285	581.865957	2327.526992
  32.400	   0.369	       584.396	        70.043	    20.935	   522.829	     4.939	    96.955	     0.052	     0.242	509.199151	497.572529	583.260223	2326.814312
  32.600	   0.365	       586.100	        68.927	    20.150	   522.935	     2.227	    96.699	     0.050	     0.108	510.115996	499.201290	585.140543	2325.693631
  32.800	   0.361	       587.825	        67.842	    19.575	   522.978	    -0.224	    96.438	     0.049	    -0.011	512.179750	501.744401	587.664489	2324.319864
  33.000	   0.357	       590.638	        67.997	    19.018	   522.970	    -2.592	    96.184	     0.047	    -0.125	513.581381	503.631584	589.428782	2324.474851
  33.200	   0.353	       594.563	        68.862	    18.180	   522.894	    -6.123	    95.880	     0.045	    -0.293	516.184213	506.909578	592.875050	2325.098094
  33.400	   0.349	       598.202	        69.384	    17.260	   522.735	   -10.014	    95.558	     0.043	    -0.477	519.575353	511.014451	596.991570	2326.061183
  33.600	   0.345	       601.086	        68.853	    16.158	   522.484	   -14.703	    95.194	     0.040	    -0.696	519.717996	512.064695	598.637829	2325.020300
  33.800	   0.341	       601.258	        65.193	    14.810	   522.114	   -20.622	    94.774	     0.036	    -0.969	519.605906	513.005284	599.273890	2322.088383
  34.000	   0.338	       602.046	        62.143	    13.272	   521.595	   -28.088	    94.330	     0.032	    -1.312	519.086070	513.673333	599.803355	2318.631496
  34.200	   0.334	       601.765	        58.223	    11.668	   520.906	   -35.800	    93.878	     0.028	    -1.663	517.046984	512.773208	599.508160	2315.123845
  34.400	   0.330	       603.465	        56.359	     9.763	   520.015	   -45.596	    93.401	     0.024	    -2.107	515.932056	512.840999	599.833933	2312.667023
  34.600	   0.326	       606.630	        55.523	     7.485	   518.867	   -57.958	    92.845	     0.018	    -2.664	516.592072	514.725354	602.166999	2312.456823
  34.800	   0.322	       608.336	        53.118	     4.663	   517.417	   -73.320	    92.233	     0.011	    -3.354	516.807288	516.038216	603.433314	2310.548032
  35.000	   0.318	       609.355	        50.288	     1.517	   515.581	   -91.629	    91.583	     0.004	    -4.177	516.558306	516.470063	604.405751	2307.907922
  35.200	   0.314	       608.524	        47.448	    -1.779	   513.287	  -112.118	    91.013	    -0.004	    -5.115	515.226050	515.326379	603.007963	2304.302623
  35.400	   0.310	       603.531	        45.357	    -4.564	   510.520	  -131.012	    90.762	    -0.011	    -6.041	512.489490	513.230586	600.126258	2302.943037
  35.600	   0.306	       600.172	        49.785	    -6.925	   507.245	  -151.177	    90.822	    -0.017	    -7.117	507.749261	509.527877	596.569122	2306.649348
  35.800	   0.302	       595.234	        56.831	    -9.100	   503.474	  -171.244	    91.155	    -0.022	    -8.304	502.138020	505.232995	592.241282	2313.422382
  36.000	   0.298	       591.344	        67.285	   -10.752	   499.272	  -185.769	    91.632	    -0.027	    -9.335	498.330113	502.768781	589.097195	2323.579523
  36.200	   0.294	       584.817	        76.007	   -11.827	   494.761	  -193.806	    92.163	    -0.030	   -10.124	491.948308	497.500435	583.813299	2332.106075
  36.400	   0.290	       575.365	        80.166	   -12.395	   490.093	  -195.886	    92.545	    -0.032	   -10.615	483.528826	489.783224	574.995878	2335.903302
  36.600	   0.286	       566.483	        82.292	   -12.506	   485.390	  -192.873	    92.695	    -0.032	   -10.794	474.767733	481.312791	566.397522	2337.557651
  36.800	   0.283	       556.806	        80.221	   -12.221	   480.767	  -185.635	    92.540	    -0.032	   -10.655	465.977245	472.379703	557.361677	2335.327813
  37.000	   0.279	       548.300	        78.367	   -11.785	   476.304	  -177.174	    92.325	    -0.031	   -10.410	457.550665	463.638163	548.713100	2333.123821
  37.200	   0.275	       542.617	        78.480	   -11.330	   472.009	  -168.763	    92.059	    -0.030	   -10.130	452.231960	457.983742	542.855309	2333.364313
  37.400	   0.271	       536.173	        78.354	   -11.053	   467.866	  -162.438	    91.877	    -0.029	    -9.972	445.890953	451.482301	536.663001	2333.438754
  37.600	   0.267	       530.121	        79.700	   -10.966	   463.818	  -158.278	    91.827	    -0.029	    -9.963	439.643646	445.293333	530.590388	2334.963009
  37.800	   0.263	       524.734	        81.413	   -10.777	   459.840	  -153.276	    91.765	    -0.029	    -9.887	434.225348	439.816877	524.829873	2335.802025
  38.000	   0.259	       520.323	        81.679	   -10.249	   455.999	  -145.252	    91.479	    -0.028	    -9.548	431.405444	436.591405	521.266650	2336.358415
